datetime,count
2011-10-21 09:00:00,258.096
2011-10-21 10:00:00,177.18379
2011-10-21 11:00:00,178.46751
2011-10-21 12:00:00,245.61644
2011-10-21 13:00:00,135.93127
2011-10-21 14:00:00,354.66855
2011-10-21 15:00:00,240.2683
2011-10-21 16:00:00,115.653656
2011-10-21 17:00:00,293.42746
2011-10-21 18:00:00,253.07433
2011-10-21 19:00:00,66.27813
2011-10-21 20:00:00,323.57388
2011-10-21 21:00:00,282.42703
2011-10-21 22:00:00,284.6116
2011-10-21 23:00:00,101.09863
2011-10-22 00:00:00,199.25327
2011-10-22 01:00:00,199.25327
2011-10-22 02:00:00,402.84927
2011-10-22 03:00:00,143.63148
2011-10-22 04:00:00,243.1012
2011-10-22 05:00:00,221.75536
2011-10-22 06:00:00,198.81169
2011-10-22 07:00:00,104.93998
2011-10-22 08:00:00,143.6266
2011-10-22 09:00:00,336.56622
2011-10-22 10:00:00,177.20439
2011-10-22 11:00:00,177.20439
2011-10-22 12:00:00,266.61646
2011-10-22 13:00:00,577.847
2011-10-22 14:00:00,41.491962
2011-10-22 15:00:00,268.9045
2011-10-22 16:00:00,420.99124
2011-10-22 17:00:00,143.77977
2011-10-22 18:00:00,243.45198
2011-10-22 19:00:00,135.25098
2011-10-22 20:00:00,174.93681
2011-10-22 21:00:00,127.63572
2011-10-22 22:00:00,127.63572
2011-10-22 23:00:00,39.19283
2011-10-23 00:00:00,56.893726
2011-10-23 01:00:00,56.893726
2011-10-23 02:00:00,61.465687
2011-10-23 03:00:00,50.504246
2011-10-23 04:00:00,50.504246
2011-10-23 05:00:00,41.547565
2011-10-23 06:00:00,80.84107
2011-10-23 07:00:00,61.465687
2011-10-23 08:00:00,150.40382
2011-10-23 09:00:00,127.63572
2011-10-23 10:00:00,215.01198
2011-10-23 11:00:00,-12.388758
2011-10-23 12:00:00,209.17107
2011-10-23 13:00:00,417.29926
2011-10-23 14:00:00,383.94257
2011-10-23 15:00:00,362.95352
2011-10-23 16:00:00,417.29926
2011-10-23 17:00:00,269.18466
2011-10-23 18:00:00,317.22556
2011-10-23 19:00:00,78.68275
2011-10-23 20:00:00,186.42513
2011-10-23 21:00:00,186.42513
2011-10-23 22:00:00,66.60064
2011-10-23 23:00:00,130.79369
2011-10-24 00:00:00,162.6132
2011-10-24 01:00:00,33.46092
2011-10-24 02:00:00,63.96414
2011-10-24 03:00:00,94.93494
2011-10-24 04:00:00,148.51466
2011-10-24 05:00:00,68.80982
2011-10-24 06:00:00,63.96414
2011-10-24 07:00:00,63.62189
2011-10-24 08:00:00,39.116375
2011-10-24 09:00:00,39.849293
2011-10-24 10:00:00,77.1177
2011-10-24 11:00:00,379.17596
2011-10-24 12:00:00,324.1311
2011-10-24 13:00:00,175.98814
2011-10-24 14:00:00,210.13301
2011-10-24 15:00:00,495.77127
2011-10-24 16:00:00,339.8801
2011-10-24 17:00:00,247.84521
2011-10-24 18:00:00,541.96967
2011-10-24 19:00:00,204.13887
2011-10-24 20:00:00,182.12202
2011-10-24 21:00:00,120.952545
2011-10-24 22:00:00,212.50974
2011-10-24 23:00:00,200.32672
2011-10-25 00:00:00,133.66106
2011-10-25 01:00:00,133.66106
2011-10-25 02:00:00,44.52158
2011-10-25 03:00:00,75.0089
2011-10-25 04:00:00,18.915636
2011-10-25 05:00:00,18.915636
2011-10-25 06:00:00,51.524662
2011-10-25 07:00:00,68.89933
2011-10-25 08:00:00,134.20766
2011-10-25 09:00:00,259.5557
2011-10-25 10:00:00,133.41388
2011-10-25 11:00:00,250.82619
2011-10-25 12:00:00,348.58423
2011-10-25 13:00:00,389.88034
2011-10-25 14:00:00,391.75
2011-10-25 15:00:00,274.40912
2011-10-25 16:00:00,458.93228
2011-10-25 17:00:00,274.40912
2011-10-25 18:00:00,216.81578
2011-10-25 19:00:00,160.03358
2011-10-25 20:00:00,278.97726
2011-10-25 21:00:00,249.69737
2011-10-25 22:00:00,92.35149
2011-10-25 23:00:00,249.69737
2011-10-26 00:00:00,234.98628
2011-10-26 01:00:00,-5.2313805
2011-10-26 02:00:00,99.15276
2011-10-26 03:00:00,-2.262316
2011-10-26 04:00:00,140.82715
2011-10-26 05:00:00,185.28197
2011-10-26 06:00:00,185.28197
2011-10-26 07:00:00,267.0908
2011-10-26 08:00:00,338.6453
2011-10-26 09:00:00,380.93347
2011-10-26 10:00:00,200.35286
2011-10-26 11:00:00,146.48949
2011-10-26 12:00:00,32.744953
2011-10-26 13:00:00,533.3743
2011-10-26 14:00:00,164.3744
2011-10-26 15:00:00,164.3744
2011-10-26 16:00:00,158.11714
2011-10-26 17:00:00,174.68816
2011-10-26 18:00:00,251.87329
2011-10-26 19:00:00,115.82859
2011-10-26 20:00:00,87.67093
2011-10-26 21:00:00,164.3744
2011-10-26 22:00:00,45.039097
2011-10-26 23:00:00,45.039097
2011-10-27 00:00:00,108.37574
2011-10-27 01:00:00,108.37574
2011-10-27 02:00:00,112.69276
2011-10-27 03:00:00,112.69305
2011-10-27 04:00:00,132.90958
2011-10-27 05:00:00,58.0647
2011-10-27 06:00:00,203.0645
2011-10-27 07:00:00,36.630054
2011-10-27 08:00:00,108.12879
2011-10-27 09:00:00,169.98598
2011-10-27 10:00:00,125.40388
2011-10-27 11:00:00,99.91426
2011-10-27 12:00:00,99.91426
2011-10-27 13:00:00,104.69103
2011-10-27 14:00:00,79.3507
2011-10-27 15:00:00,45.657337
2011-10-27 16:00:00,128.44612
2011-10-27 17:00:00,252.27992
2011-10-27 18:00:00,223.4116
2011-10-27 19:00:00,189.29436
2011-10-27 20:00:00,262.7437
2011-10-27 21:00:00,335.08475
2011-10-27 22:00:00,424.50122
2011-10-27 23:00:00,438.82278
2011-10-28 00:00:00,205.82956
2011-10-28 01:00:00,114.86045
2011-10-28 02:00:00,193.31598
2011-10-28 03:00:00,137.33435
2011-10-28 04:00:00,113.12458
2011-10-28 05:00:00,227.02367
2011-10-28 06:00:00,17.875448
2011-10-28 07:00:00,17.875448
2011-10-28 08:00:00,128.56256
2011-10-28 09:00:00,247.43477
2011-10-28 10:00:00,176.05725
2011-10-28 11:00:00,206.30577
2011-10-28 12:00:00,32.59029
2011-10-28 13:00:00,276.7532
2011-10-28 14:00:00,212.4727
2011-10-28 15:00:00,185.14497
2011-10-28 16:00:00,236.70961
2011-10-28 17:00:00,223.80055
2011-10-28 18:00:00,202.00127
2011-10-28 19:00:00,223.80055
2011-10-28 20:00:00,-28.027964
2011-10-28 21:00:00,-101.888405
2011-10-28 22:00:00,189.73524
2011-10-28 23:00:00,168.94037
2011-10-29 00:00:00,-119.24556
2011-10-29 01:00:00,-137.38039
2011-10-29 02:00:00,-137.38039
2011-10-29 03:00:00,8.8804455
2011-10-29 04:00:00,8.8804455
2011-10-29 05:00:00,-170.62038
2011-10-29 06:00:00,-86.75455
2011-10-29 07:00:00,-86.75455
2011-10-29 08:00:00,-88.92943
2011-10-29 09:00:00,-88.92943
2011-10-29 10:00:00,-145.35748
2011-10-29 11:00:00,-113.470406
2011-10-29 12:00:00,-73.355934
2011-10-29 13:00:00,-149.19456
2011-10-29 14:00:00,13.325857
2011-10-29 15:00:00,86.9985
2011-10-29 16:00:00,-36.281216
2011-10-29 17:00:00,-36.281216
2011-10-29 18:00:00,-36.281216
2011-10-29 19:00:00,154.32072
2011-10-29 20:00:00,154.32072
2011-10-29 21:00:00,154.32094
2011-10-29 22:00:00,117.66535
2011-10-29 23:00:00,40.838154
2011-10-30 00:00:00,117.66535
2011-10-30 01:00:00,157.88814
2011-10-30 02:00:00,189.01353
2011-10-30 03:00:00,-18.67222
2011-10-30 04:00:00,110.3294
2011-10-30 05:00:00,89.594444
2011-10-30 06:00:00,75.83886
2011-10-30 07:00:00,-91.98243
2011-10-30 08:00:00,46.331837
2011-10-30 09:00:00,35.444767
2011-10-30 10:00:00,177.5927
2011-10-30 11:00:00,201.10686
2011-10-30 12:00:00,342.43787
2011-10-30 13:00:00,428.79684
2011-10-30 14:00:00,534.7043
2011-10-30 15:00:00,504.4821
2011-10-30 16:00:00,494.26212
2011-10-30 17:00:00,379.01352
2011-10-30 18:00:00,174.33937
2011-10-30 19:00:00,300.84378
2011-10-30 20:00:00,204.01595
2011-10-30 21:00:00,111.35909
2011-10-30 22:00:00,144.75682
2011-10-30 23:00:00,29.019674
2011-10-31 00:00:00,216.04247
2011-10-31 01:00:00,130.31946
2011-10-31 02:00:00,270.9847
2011-10-31 03:00:00,137.27956
2011-10-31 04:00:00,270.98468
2011-10-31 05:00:00,197.92096
2011-10-31 06:00:00,270.9847
2011-10-31 07:00:00,228.17659
2011-10-31 08:00:00,128.93333
2011-10-31 09:00:00,176.96089
2011-10-31 10:00:00,147.1957
2011-10-31 11:00:00,221.45372
2011-10-31 12:00:00,215.2702
2011-10-31 13:00:00,221.04659
2011-10-31 14:00:00,326.24582
2011-10-31 15:00:00,242.32434
2011-10-31 16:00:00,284.6116
2011-10-31 17:00:00,305.56436
2011-10-31 18:00:00,74.98974
2011-10-31 19:00:00,74.98974
2011-10-31 20:00:00,74.98974
2011-10-31 21:00:00,170.88142
2011-10-31 22:00:00,170.88142
2011-10-31 23:00:00,170.88142
2011-11-20 00:00:00,35.415867
2011-11-20 01:00:00,402.84927
2011-11-20 02:00:00,432.44196
2011-11-20 03:00:00,221.83699
2011-11-20 04:00:00,211.23723
2011-11-20 05:00:00,174.64876
2011-11-20 06:00:00,214.32356
2011-11-20 07:00:00,235.59329
2011-11-20 08:00:00,173.97342
2011-11-20 09:00:00,-17.082651
2011-11-20 10:00:00,298.38672
2011-11-20 11:00:00,-53.33885
2011-11-20 12:00:00,-73.93931
2011-11-20 13:00:00,48.241993
2011-11-20 14:00:00,285.43948
2011-11-20 15:00:00,174.20686
2011-11-20 16:00:00,-68.34687
2011-11-20 17:00:00,57.307667
2011-11-20 18:00:00,120.84237
2011-11-20 19:00:00,216.44798
2011-11-20 20:00:00,195.28404
2011-11-20 21:00:00,127.93441
2011-11-20 22:00:00,213.72795
2011-11-20 23:00:00,213.72795
2011-11-21 00:00:00,35.779224
2011-11-21 01:00:00,18.176497
2011-11-21 02:00:00,48.332283
2011-11-21 03:00:00,31.489958
2011-11-21 04:00:00,31.489958
2011-11-21 05:00:00,69.80462
2011-11-21 06:00:00,51.98602
2011-11-21 07:00:00,116.60859
2011-11-21 08:00:00,35.779224
2011-11-21 09:00:00,36.00794
2011-11-21 10:00:00,79.3507
2011-11-21 11:00:00,45.657337
2011-11-21 12:00:00,242.74944
2011-11-21 13:00:00,242.74944
2011-11-21 14:00:00,97.96432
2011-11-21 15:00:00,47.97391
2011-11-21 16:00:00,47.97391
2011-11-21 17:00:00,103.31226
2011-11-21 18:00:00,46.930378
2011-11-21 19:00:00,48.003315
2011-11-21 20:00:00,53.335026
2011-11-21 21:00:00,-5.0148335
2011-11-21 22:00:00,-11.866121
2011-11-21 23:00:00,-5.0148335
2011-11-22 00:00:00,3.4879282
2011-11-22 01:00:00,18.032331
2011-11-22 02:00:00,1.6081636
2011-11-22 03:00:00,1.6081636
2011-11-22 04:00:00,42.17982
2011-11-22 05:00:00,42.17982
2011-11-22 06:00:00,63.62189
2011-11-22 07:00:00,67.868126
2011-11-22 08:00:00,67.868126
2011-11-22 09:00:00,88.19691
2011-11-22 10:00:00,88.19691
2011-11-22 11:00:00,18.032331
2011-11-22 12:00:00,59.98765
2011-11-22 13:00:00,64.29445
2011-11-22 14:00:00,64.29445
2011-11-22 15:00:00,112.222466
2011-11-22 16:00:00,112.222466
2011-11-22 17:00:00,48.931263
2011-11-22 18:00:00,64.92506
2011-11-22 19:00:00,52.801243
2011-11-22 20:00:00,204.97366
2011-11-22 21:00:00,221.99223
2011-11-22 22:00:00,166.03319
2011-11-22 23:00:00,168.8541
2011-11-23 00:00:00,168.8541
2011-11-23 01:00:00,170.64676
2011-11-23 02:00:00,115.55825
2011-11-23 03:00:00,115.558174
2011-11-23 04:00:00,83.786415
2011-11-23 05:00:00,166.9153
2011-11-23 06:00:00,69.80462
2011-11-23 07:00:00,11.012922
2011-11-23 08:00:00,36.00794
2011-11-23 09:00:00,149.45287
2011-11-23 10:00:00,149.45287
2011-11-23 11:00:00,215.81047
2011-11-23 12:00:00,239.77689
2011-11-23 13:00:00,174.11671
2011-11-23 14:00:00,346.71756
2011-11-23 15:00:00,63.80077
2011-11-23 16:00:00,177.59544
2011-11-23 17:00:00,66.851204
2011-11-23 18:00:00,182.88814
2011-11-23 19:00:00,146.3561
2011-11-23 20:00:00,223.41212
2011-11-23 21:00:00,372.72232
2011-11-23 22:00:00,526.6573
2011-11-23 23:00:00,237.85048
2011-11-24 00:00:00,-63.27827
2011-11-24 01:00:00,59.08019
2011-11-24 02:00:00,-111.80756
2011-11-24 03:00:00,248.94795
2011-11-24 04:00:00,94.026634
2011-11-24 05:00:00,76.58532
2011-11-24 06:00:00,94.026634
2011-11-24 07:00:00,149.24577
2011-11-24 08:00:00,178.81819
2011-11-24 09:00:00,-88.16323
2011-11-24 10:00:00,-78.098045
2011-11-24 11:00:00,-116.81524
2011-11-24 12:00:00,-188.27766
2011-11-24 13:00:00,-11.616251
2011-11-24 14:00:00,65.30569
2011-11-24 15:00:00,111.70272
2011-11-24 16:00:00,-97.40049
2011-11-24 17:00:00,138.07922
2011-11-24 18:00:00,217.59375
2011-11-24 19:00:00,182.53447
2011-11-24 20:00:00,-39.69876
2011-11-24 21:00:00,-57.760303
2011-11-24 22:00:00,-57.760303
2011-11-24 23:00:00,64.57353
2011-11-25 00:00:00,37.94965
2011-11-25 01:00:00,192.22552
2011-11-25 02:00:00,133.4234
2011-11-25 03:00:00,146.22508
2011-11-25 04:00:00,92.46337
2011-11-25 05:00:00,95.40026
2011-11-25 06:00:00,142.3123
2011-11-25 07:00:00,130.31946
2011-11-25 08:00:00,164.62656
2011-11-25 09:00:00,208.2253
2011-11-25 10:00:00,105.315544
2011-11-25 11:00:00,66.039635
2011-11-25 12:00:00,240.028
2011-11-25 13:00:00,178.46751
2011-11-25 14:00:00,364.89914
2011-11-25 15:00:00,462.71762
2011-11-25 16:00:00,471.2227
2011-11-25 17:00:00,348.00714
2011-11-25 18:00:00,221.82562
2011-11-25 19:00:00,265.77225
2011-11-25 20:00:00,103.75648
2011-11-25 21:00:00,294.97354
2011-11-25 22:00:00,156.55383
2011-11-25 23:00:00,43.898174
2011-11-26 00:00:00,119.52738
2011-11-26 01:00:00,119.80598
2011-11-26 02:00:00,97.692924
2011-11-26 03:00:00,65.46917
2011-11-26 04:00:00,65.46917
2011-11-26 05:00:00,97.47068
2011-11-26 06:00:00,225.22514
2011-11-26 07:00:00,35.26701
2011-11-26 08:00:00,119.80598
2011-11-26 09:00:00,103.90917
2011-11-26 10:00:00,72.08784
2011-11-26 11:00:00,287.8386
2011-11-26 12:00:00,418.9938
2011-11-26 13:00:00,573.5288
2011-11-26 14:00:00,25.378256
2011-11-26 15:00:00,211.1729
2011-11-26 16:00:00,73.600975
2011-11-26 17:00:00,73.600975
2011-11-26 18:00:00,134.21114
2011-11-26 19:00:00,465.3566
2011-11-26 20:00:00,423.10196
2011-11-26 21:00:00,120.364395
2011-11-26 22:00:00,394.8917
2011-11-26 23:00:00,72.08784
2011-11-27 00:00:00,72.08784
2011-11-27 01:00:00,72.08784
2011-11-27 02:00:00,64.58468
2011-11-27 03:00:00,50.504246
2011-11-27 04:00:00,79.914604
2011-11-27 05:00:00,97.42478
2011-11-27 06:00:00,182.524
2011-11-27 07:00:00,119.32514
2011-11-27 08:00:00,-72.20341
2011-11-27 09:00:00,229.34813
2011-11-27 10:00:00,229.34813
2011-11-27 11:00:00,94.21611
2011-11-27 12:00:00,261.67062
2011-11-27 13:00:00,394.9826
2011-11-27 14:00:00,709.027
2011-11-27 15:00:00,559.63306
2011-11-27 16:00:00,399.64996
2011-11-27 17:00:00,433.3029
2011-11-27 18:00:00,231.76389
2011-11-27 19:00:00,197.8615
2011-11-27 20:00:00,271.15997
2011-11-27 21:00:00,218.43893
2011-11-27 22:00:00,211.06789
2011-11-27 23:00:00,211.06789
2011-11-28 00:00:00,192.5046
2011-11-28 01:00:00,170.5225
2011-11-28 03:00:00,61.48848
2011-11-28 04:00:00,116.718094
2011-11-28 05:00:00,75.0089
2011-11-28 06:00:00,97.36837
2011-11-28 07:00:00,79.08695
2011-11-28 08:00:00,39.927418
2011-11-28 09:00:00,93.596146
2011-11-28 10:00:00,249.01685
2011-11-28 11:00:00,324.13074
2011-11-28 12:00:00,591.21625
2011-11-28 13:00:00,4.117941
2011-11-28 14:00:00,245.58986
2011-11-28 15:00:00,502.59097
2011-11-28 16:00:00,416.97552
2011-11-28 17:00:00,436.03122
2011-11-28 18:00:00,293.809
2011-11-28 19:00:00,296.43976
2011-11-28 20:00:00,134.34236
2011-11-28 21:00:00,126.043144
2011-11-28 22:00:00,45.657337
2011-11-28 23:00:00,51.392628
2011-11-29 00:00:00,132.52383
2011-11-29 01:00:00,143.99028
2011-11-29 02:00:00,16.867544
2011-11-29 03:00:00,16.867544
2011-11-29 04:00:00,156.08897
2011-11-29 05:00:00,195.46791
2011-11-29 06:00:00,53.364735
2011-11-29 07:00:00,180.22523
2011-11-29 08:00:00,252.49583
2011-11-29 09:00:00,239.20491
2011-11-29 10:00:00,239.20491
2011-11-29 11:00:00,90.115425
2011-11-29 12:00:00,79.320625
2011-11-29 13:00:00,4.0106716
2011-11-29 14:00:00,48.003506
2011-11-29 15:00:00,58.220097
2011-11-29 16:00:00,53.334858
2011-11-29 17:00:00,216.9775
2011-11-29 18:00:00,194.1269
2011-11-29 19:00:00,251.45499
2011-11-29 20:00:00,186.79095
2011-11-29 21:00:00,186.79095
2011-11-29 22:00:00,400.11807
2011-11-29 23:00:00,315.78787
2011-11-30 00:00:00,321.79944
2011-11-30 01:00:00,229.94402
2011-11-30 02:00:00,105.83444
2011-11-30 03:00:00,105.83444
2011-11-30 04:00:00,101.35929
2011-11-30 05:00:00,159.08556
2011-11-30 06:00:00,133.0501
2011-11-30 07:00:00,142.3123
2011-11-30 08:00:00,159.08556
2011-11-30 09:00:00,85.4702
2011-11-30 10:00:00,153.03835
2011-11-30 11:00:00,229.41759
2011-11-30 12:00:00,296.92532
2011-11-30 13:00:00,460.4823
2011-11-30 14:00:00,460.4823
2011-11-30 15:00:00,221.08652
2011-11-30 16:00:00,193.81602
2011-11-30 17:00:00,77.01046
2011-11-30 18:00:00,126.5704
2011-11-30 19:00:00,294.45267
2011-11-30 20:00:00,294.45267
2011-11-30 21:00:00,230.77876
2011-11-30 22:00:00,211.14156
2011-11-30 23:00:00,17.602041
2011-12-20 00:00:00,221.35893
2011-12-20 01:00:00,230.03004
2011-12-20 02:00:00,232.02309
2011-12-20 03:00:00,232.02309
2011-12-20 04:00:00,146.06401
2011-12-20 05:00:00,154.77956
2011-12-20 06:00:00,154.77983
2011-12-20 07:00:00,227.34984
2011-12-20 08:00:00,294.0312
2011-12-20 09:00:00,309.73904
2011-12-20 10:00:00,370.76785
2011-12-20 11:00:00,319.8851
2011-12-20 12:00:00,390.72397
2011-12-20 13:00:00,390.72397
2011-12-20 14:00:00,274.2882
2011-12-20 15:00:00,347.14273
2011-12-20 16:00:00,332.58963
2011-12-20 17:00:00,301.74402
2011-12-20 18:00:00,139.29532
2011-12-20 19:00:00,371.48074
2011-12-20 20:00:00,347.59244
2011-12-20 21:00:00,43.13402
2011-12-20 22:00:00,309.73904
2011-12-20 23:00:00,259.16977
2011-12-21 00:00:00,191.32085
2011-12-21 01:00:00,114.38592
2011-12-21 02:00:00,151.82654
2011-12-21 03:00:00,151.82654
2011-12-21 04:00:00,151.82654
2011-12-21 05:00:00,143.82816
2011-12-21 06:00:00,64.943184
2011-12-21 07:00:00,124.98597
2011-12-21 08:00:00,210.45274
2011-12-21 09:00:00,51.131977
2011-12-21 10:00:00,170.30669
2011-12-21 11:00:00,170.30669
2011-12-21 12:00:00,71.197395
2011-12-21 13:00:00,-30.714014
2011-12-21 14:00:00,126.55477
2011-12-21 15:00:00,116.947624
2011-12-21 16:00:00,59.56603
2011-12-21 17:00:00,59.56603
2011-12-21 18:00:00,22.04711
2011-12-21 19:00:00,140.81435
2011-12-21 20:00:00,79.91964
2011-12-21 21:00:00,356.75546
2011-12-21 22:00:00,345.11722
2011-12-21 23:00:00,229.88824
2011-12-22 00:00:00,443.95798
2011-12-22 01:00:00,77.064545
2011-12-22 02:00:00,176.84258
2011-12-22 03:00:00,139.14967
2011-12-22 04:00:00,75.83939
2011-12-22 05:00:00,69.68782
2011-12-22 06:00:00,44.500034
2011-12-22 07:00:00,18.699423
2011-12-22 08:00:00,64.943184
2011-12-22 09:00:00,146.34239
2011-12-22 10:00:00,152.98497
2011-12-22 11:00:00,205.56229
2011-12-22 12:00:00,15.539053
2011-12-22 13:00:00,173.93962
2011-12-22 14:00:00,173.93962
2011-12-22 15:00:00,57.83385
2011-12-22 16:00:00,173.93962
2011-12-22 17:00:00,192.50652
2011-12-22 18:00:00,38.232227
2011-12-22 19:00:00,209.3615
2011-12-22 20:00:00,133.17241
2011-12-22 21:00:00,133.17241
2011-12-22 22:00:00,42.43868
2011-12-22 23:00:00,229.35628
2011-12-23 00:00:00,49.08022
2011-12-23 01:00:00,49.08022
2011-12-23 02:00:00,-2.670664
2011-12-23 03:00:00,-2.670664
2011-12-23 04:00:00,53.85744
2011-12-23 05:00:00,75.08071
2011-12-23 06:00:00,29.358953
2011-12-23 07:00:00,29.887838
2011-12-23 08:00:00,64.79247
2011-12-23 09:00:00,48.154835
2011-12-23 10:00:00,-17.045847
2011-12-23 11:00:00,173.61702
2011-12-23 12:00:00,116.263176
2011-12-23 13:00:00,284.38437
2011-12-23 14:00:00,204.79863
2011-12-23 15:00:00,116.668816
2011-12-23 16:00:00,111.851555
2011-12-23 17:00:00,142.70442
2011-12-23 18:00:00,117.287834
2011-12-23 19:00:00,89.700615
2011-12-23 20:00:00,195.30762
2011-12-23 21:00:00,-10.934031
2011-12-23 22:00:00,31.778555
2011-12-23 23:00:00,59.879536
2011-12-24 00:00:00,104.3542
2011-12-24 01:00:00,143.1266
2011-12-24 02:00:00,149.62035
2011-12-24 03:00:00,137.68771
2011-12-24 04:00:00,97.147
2011-12-24 05:00:00,97.147
2011-12-24 06:00:00,49.335453
2011-12-24 07:00:00,6.8947268
2011-12-24 08:00:00,54.128216
2011-12-24 09:00:00,91.299934
2011-12-24 10:00:00,47.569782
2011-12-24 11:00:00,102.38157
2011-12-24 12:00:00,51.679066
2011-12-24 13:00:00,74.30323
2011-12-24 14:00:00,74.30323
2011-12-24 15:00:00,88.50866
2011-12-24 16:00:00,166.66461
2011-12-24 17:00:00,40.78269
2011-12-24 18:00:00,101.724495
2011-12-24 19:00:00,40.50594
2011-12-24 20:00:00,31.307402
2011-12-24 21:00:00,18.68836
2011-12-24 22:00:00,50.659184
2011-12-24 23:00:00,96.56353
2011-12-25 00:00:00,-16.252054
2011-12-25 01:00:00,51.659706
2011-12-25 02:00:00,-9.866365
2011-12-25 03:00:00,-7.6731358
2011-12-25 05:00:00,46.20728
2011-12-25 06:00:00,46.20728
2011-12-25 07:00:00,43.40189
2011-12-25 08:00:00,57.98601
2011-12-25 09:00:00,79.556435
2011-12-25 10:00:00,-11.268717
2011-12-25 11:00:00,54.7645
2011-12-25 12:00:00,-10.824659
2011-12-25 13:00:00,67.033066
2011-12-25 14:00:00,98.06275
2011-12-25 15:00:00,46.223774
2011-12-25 16:00:00,44.954586
2011-12-25 17:00:00,-0.05134797
2011-12-25 18:00:00,62.70625
2011-12-25 19:00:00,44.656498
2011-12-25 20:00:00,119.66517
2011-12-25 21:00:00,53.825993
2011-12-25 22:00:00,77.65222
2011-12-25 23:00:00,82.46004
2011-12-26 00:00:00,210.24834
2011-12-26 01:00:00,247.65938
2011-12-26 02:00:00,366.6381
2011-12-26 04:00:00,264.3975
2011-12-26 05:00:00,77.38182
2011-12-26 06:00:00,259.29886
2011-12-26 07:00:00,229.94678
2011-12-26 08:00:00,141.43239
2011-12-26 09:00:00,264.3975
2011-12-26 10:00:00,115.35067
2011-12-26 11:00:00,120.37391
2011-12-26 12:00:00,94.31358
2011-12-26 13:00:00,314.81613
2011-12-26 14:00:00,248.71622
2011-12-26 15:00:00,353.06003
2011-12-26 16:00:00,364.7726
2011-12-26 17:00:00,366.6381
2011-12-26 18:00:00,134.34917
2011-12-26 19:00:00,268.81613
2011-12-26 20:00:00,266.78622
2011-12-26 21:00:00,72.57006
2011-12-26 22:00:00,72.57003
2011-12-26 23:00:00,262.06345
2011-12-27 00:00:00,15.547842
2011-12-27 01:00:00,75.37681
2011-12-27 02:00:00,75.37681
2011-12-27 03:00:00,162.78276
2011-12-27 04:00:00,125.39085
2011-12-27 05:00:00,124.63755
2011-12-27 06:00:00,127.220314
2011-12-27 07:00:00,141.23935
2011-12-27 08:00:00,158.03322
2011-12-27 09:00:00,21.586126
2011-12-27 10:00:00,62.58489
2011-12-27 11:00:00,21.586126
2011-12-27 12:00:00,126.59971
2011-12-27 13:00:00,131.58505
2011-12-27 14:00:00,104.22993
2011-12-27 15:00:00,104.22993
2011-12-27 16:00:00,22.426596
2011-12-27 17:00:00,-54.574932
2011-12-27 18:00:00,13.028341
2011-12-27 19:00:00,80.0357
2011-12-27 20:00:00,96.48521
2011-12-27 21:00:00,104.84905
2011-12-27 22:00:00,104.84905
2011-12-27 23:00:00,57.06046
2011-12-28 00:00:00,94.1719
2011-12-28 01:00:00,68.586235
2011-12-28 02:00:00,39.010517
2011-12-28 03:00:00,39.010517
2011-12-28 05:00:00,121.298256
2011-12-28 06:00:00,72.42562
2011-12-28 07:00:00,72.42568
2011-12-28 08:00:00,121.29836
2011-12-28 09:00:00,87.47506
2011-12-28 10:00:00,115.210106
2011-12-28 11:00:00,258.80795
2011-12-28 12:00:00,27.58048
2011-12-28 13:00:00,66.17784
2011-12-28 14:00:00,92.410194
2011-12-28 15:00:00,92.558586
2011-12-28 16:00:00,153.03932
2011-12-28 17:00:00,203.29094
2011-12-28 18:00:00,108.53814
2011-12-28 19:00:00,177.38066
2011-12-28 20:00:00,116.927925
2011-12-28 21:00:00,75.251274
2011-12-28 22:00:00,68.56686
2011-12-28 23:00:00,67.178535
2011-12-29 00:00:00,0.43186736
2011-12-29 01:00:00,-12.343073
2011-12-29 02:00:00,19.321798
2011-12-29 03:00:00,170.81213
2011-12-29 04:00:00,186.39787
2011-12-29 05:00:00,39.564198
2011-12-29 06:00:00,57.536625
