datetime,count
2011-09-27 18:00:00,197.63065
2011-09-27 19:00:00,181.9504
2011-09-27 20:00:00,137.04716
2011-09-27 21:00:00,96.32439
2011-09-27 22:00:00,116.57212
2011-09-27 23:00:00,116.57212
2011-09-28 00:00:00,66.58186
2011-09-28 01:00:00,66.58186
2011-09-28 02:00:00,113.98659
2011-09-28 03:00:00,121.10957
2011-09-28 04:00:00,66.58186
2011-09-28 05:00:00,29.49911
2011-09-28 06:00:00,102.31577
2011-09-28 07:00:00,102.31577
2011-09-28 08:00:00,79.41079
2011-09-28 09:00:00,79.41079
2011-09-28 10:00:00,35.187504
2011-09-28 11:00:00,212.41101
2011-09-28 12:00:00,195.63301
2011-09-28 13:00:00,322.27478
2011-09-28 14:00:00,399.5517
2011-09-28 15:00:00,371.2164
2011-09-28 16:00:00,369.72427
2011-09-28 17:00:00,375.38385
2011-09-28 18:00:00,234.0573
2011-09-28 19:00:00,234.0573
2011-09-28 20:00:00,145.56891
2011-09-28 21:00:00,100.48668
2011-09-28 22:00:00,116.57212
2011-09-28 23:00:00,57.225697
2011-09-29 00:00:00,55.96728
2011-09-29 01:00:00,84.632416
2011-09-29 02:00:00,84.632416
2011-09-29 03:00:00,144.31184
2011-09-29 04:00:00,168.76457
2011-09-29 05:00:00,167.79773
2011-09-29 06:00:00,157.9962
2011-09-29 07:00:00,119.031685
2011-09-29 08:00:00,96.32439
2011-09-29 09:00:00,256.34055
2011-09-29 10:00:00,380.46857
2011-09-29 11:00:00,342.36975
2011-09-29 12:00:00,378.29257
2011-09-29 13:00:00,364.71097
2011-09-29 14:00:00,423.1703
2011-09-29 15:00:00,373.05444
2011-09-29 16:00:00,380.43298
2011-09-29 17:00:00,379.58902
2011-09-29 18:00:00,374.57153
2011-09-29 19:00:00,232.80501
2011-09-29 20:00:00,241.3387
2011-09-29 21:00:00,341.06866
2011-09-29 22:00:00,235.87247
2011-09-29 23:00:00,214.08266
2011-09-30 00:00:00,181.021
2011-09-30 01:00:00,214.4048
2011-09-30 02:00:00,181.021
2011-09-30 03:00:00,181.02092
2011-09-30 04:00:00,139.5088
2011-09-30 05:00:00,139.5088
2011-09-30 06:00:00,107.294716
2011-09-30 07:00:00,107.294716
2011-09-30 08:00:00,217.12523
2011-09-30 09:00:00,249.27399
2011-09-30 10:00:00,274.23282
2011-09-30 11:00:00,332.43842
2011-09-30 12:00:00,258.85547
2011-09-30 13:00:00,290.95813
2011-09-30 14:00:00,278.01776
2011-09-30 15:00:00,349.73523
2011-09-30 16:00:00,297.26813
2011-09-30 17:00:00,260.3712
2011-09-30 18:00:00,188.44353
2011-09-30 19:00:00,191.89333
2011-09-30 20:00:00,191.89333
2011-09-30 21:00:00,223.33022
2011-09-30 22:00:00,138.78479
2011-09-30 23:00:00,138.78479
2011-10-20 00:00:00,45.248768
2011-10-20 01:00:00,73.710815
2011-10-20 02:00:00,140.09993
2011-10-20 03:00:00,151.36415
2011-10-20 04:00:00,151.36415
2011-10-20 05:00:00,97.92166
2011-10-20 06:00:00,111.93336
2011-10-20 07:00:00,144.83083
2011-10-20 08:00:00,154.28409
2011-10-20 09:00:00,143.23906
2011-10-20 10:00:00,134.61992
2011-10-20 11:00:00,210.6901
2011-10-20 12:00:00,373.46985
2011-10-20 13:00:00,419.16077
2011-10-20 14:00:00,292.0734
2011-10-20 15:00:00,239.92178
2011-10-20 16:00:00,239.92178
2011-10-20 17:00:00,221.56606
2011-10-20 18:00:00,199.96123
2011-10-20 19:00:00,162.41426
2011-10-20 20:00:00,192.71954
2011-10-20 21:00:00,167.62404
2011-10-20 22:00:00,169.14206
2011-10-20 23:00:00,210.59991
2011-10-21 00:00:00,155.03679
2011-10-21 01:00:00,154.66208
2011-10-21 02:00:00,133.54247
2011-10-21 03:00:00,69.86573
2011-10-21 04:00:00,78.5721
2011-10-21 05:00:00,117.51053
2011-10-21 06:00:00,78.5721
2011-10-21 07:00:00,78.5721
2011-10-21 08:00:00,160.23643
2011-10-21 09:00:00,257.149
2011-10-21 10:00:00,204.42064
2011-10-21 11:00:00,231.88664
2011-10-21 12:00:00,198.13808
2011-10-21 13:00:00,142.8976
2011-10-21 14:00:00,251.25948
2011-10-21 15:00:00,202.3279
2011-10-21 16:00:00,207.4021
2011-10-21 17:00:00,222.97922
2011-10-21 18:00:00,239.43333
2011-10-21 19:00:00,207.09421
2011-10-21 20:00:00,269.90692
2011-10-21 21:00:00,203.99504
2011-10-21 22:00:00,208.61098
2011-10-21 23:00:00,154.66208
2011-10-22 00:00:00,181.70663
2011-10-22 01:00:00,181.70663
2011-10-22 02:00:00,210.80774
2011-10-22 03:00:00,198.86989
2011-10-22 04:00:00,213.02946
2011-10-22 05:00:00,229.79178
2011-10-22 06:00:00,164.08824
2011-10-22 07:00:00,122.34633
2011-10-22 08:00:00,213.85384
2011-10-22 09:00:00,250.54634
2011-10-22 10:00:00,233.39862
2011-10-22 11:00:00,233.39862
2011-10-22 12:00:00,337.29755
2011-10-22 13:00:00,504.1666
2011-10-22 14:00:00,278.10797
2011-10-22 15:00:00,269.06427
2011-10-22 16:00:00,417.3142
2011-10-22 17:00:00,247.68784
2011-10-22 18:00:00,320.1195
2011-10-22 19:00:00,268.81253
2011-10-22 20:00:00,257.26474
2011-10-22 21:00:00,167.56233
2011-10-22 22:00:00,167.56233
2011-10-22 23:00:00,97.983475
2011-10-23 00:00:00,69.49859
2011-10-23 01:00:00,69.49859
2011-10-23 02:00:00,76.40466
2011-10-23 03:00:00,67.21042
2011-10-23 04:00:00,67.21042
2011-10-23 05:00:00,63.91023
2011-10-23 06:00:00,63.330624
2011-10-23 07:00:00,76.40466
2011-10-23 08:00:00,75.51487
2011-10-23 09:00:00,167.56233
2011-10-23 10:00:00,215.50005
2011-10-23 11:00:00,169.89217
2011-10-23 12:00:00,245.43028
2011-10-23 13:00:00,330.3675
2011-10-23 14:00:00,340.74274
2011-10-23 15:00:00,318.67203
2011-10-23 16:00:00,330.3675
2011-10-23 17:00:00,313.6837
2011-10-23 18:00:00,349.63223
2011-10-23 19:00:00,198.94405
2011-10-23 20:00:00,233.81679
2011-10-23 21:00:00,233.81679
2011-10-23 22:00:00,153.51714
2011-10-23 23:00:00,119.1827
2011-10-24 00:00:00,164.82262
2011-10-24 01:00:00,39.732
2011-10-24 02:00:00,29.239288
2011-10-24 03:00:00,58.78573
2011-10-24 04:00:00,80.25388
2011-10-24 05:00:00,35.532665
2011-10-24 06:00:00,29.239288
2011-10-24 07:00:00,80.511856
2011-10-24 08:00:00,61.891697
2011-10-24 09:00:00,106.60855
2011-10-24 10:00:00,103.97827
2011-10-24 11:00:00,184.42255
2011-10-24 12:00:00,269.7889
2011-10-24 13:00:00,266.976
2011-10-24 14:00:00,276.64362
2011-10-24 15:00:00,252.94951
2011-10-24 16:00:00,289.9984
2011-10-24 17:00:00,278.63702
2011-10-24 18:00:00,346.4276
2011-10-24 19:00:00,110.0034
2011-10-24 20:00:00,169.5134
2011-10-24 21:00:00,96.832985
2011-10-24 22:00:00,164.41734
2011-10-24 23:00:00,180.65428
2011-10-25 00:00:00,125.96464
2011-10-25 01:00:00,125.96464
2011-10-25 02:00:00,61.93573
2011-10-25 03:00:00,42.219547
2011-10-25 04:00:00,20.741898
2011-10-25 05:00:00,20.741898
2011-10-25 06:00:00,30.559391
2011-10-25 07:00:00,113.0225
2011-10-25 08:00:00,195.13448
2011-10-25 09:00:00,221.28108
2011-10-25 10:00:00,204.29958
2011-10-25 11:00:00,179.54744
2011-10-25 12:00:00,296.00247
2011-10-25 13:00:00,326.59918
2011-10-25 14:00:00,325.31168
2011-10-25 15:00:00,250.31146
2011-10-25 16:00:00,340.59613
2011-10-25 17:00:00,250.31146
2011-10-25 18:00:00,181.8503
2011-10-25 19:00:00,200.27824
2011-10-25 20:00:00,236.0512
2011-10-25 21:00:00,157.41016
2011-10-25 22:00:00,159.0609
2011-10-25 23:00:00,157.41016
2011-10-26 00:00:00,126.03606
2011-10-26 01:00:00,131.04659
2011-10-26 02:00:00,152.1432
2011-10-26 03:00:00,134.60948
2011-10-26 04:00:00,119.77053
2011-10-26 05:00:00,120.22078
2011-10-26 06:00:00,120.22078
2011-10-26 07:00:00,132.00378
2011-10-26 08:00:00,200.71407
2011-10-26 09:00:00,264.20294
2011-10-26 10:00:00,251.55324
2011-10-26 11:00:00,128.61504
2011-10-26 12:00:00,244.52829
2011-10-26 13:00:00,237.43327
2011-10-26 14:00:00,133.60396
2011-10-26 15:00:00,133.60396
2011-10-26 16:00:00,190.24477
2011-10-26 17:00:00,195.3408
2011-10-26 18:00:00,201.66087
2011-10-26 19:00:00,110.55061
2011-10-26 20:00:00,57.48386
2011-10-26 21:00:00,133.60396
2011-10-26 22:00:00,115.59439
2011-10-26 23:00:00,115.59439
2011-10-27 00:00:00,40.20479
2011-10-27 01:00:00,40.20479
2011-10-27 02:00:00,59.304012
2011-10-27 03:00:00,59.304028
2011-10-27 04:00:00,56.641567
2011-10-27 05:00:00,94.77289
2011-10-27 06:00:00,122.948265
2011-10-27 07:00:00,52.584568
2011-10-27 08:00:00,59.483418
2011-10-27 09:00:00,131.85057
2011-10-27 10:00:00,75.64807
2011-10-27 11:00:00,92.95462
2011-10-27 12:00:00,92.95462
2011-10-27 13:00:00,121.07381
2011-10-27 14:00:00,81.3633
2011-10-27 15:00:00,166.31548
2011-10-27 16:00:00,254.79498
2011-10-27 17:00:00,176.71127
2011-10-27 18:00:00,180.76208
2011-10-27 19:00:00,186.6859
2011-10-27 20:00:00,158.34514
2011-10-27 21:00:00,143.8893
2011-10-27 22:00:00,129.35884
2011-10-27 23:00:00,160.47072
2011-10-28 00:00:00,137.48045
2011-10-28 01:00:00,138.7983
2011-10-28 02:00:00,133.27106
2011-10-28 03:00:00,124.92573
2011-10-28 04:00:00,129.68327
2011-10-28 05:00:00,133.79424
2011-10-28 06:00:00,131.3223
2011-10-28 07:00:00,131.3223
2011-10-28 08:00:00,136.60493
2011-10-28 09:00:00,142.89705
2011-10-28 10:00:00,155.12898
2011-10-28 11:00:00,245.28357
2011-10-28 12:00:00,265.81543
2011-10-28 13:00:00,224.48177
2011-10-28 14:00:00,284.03937
2011-10-28 15:00:00,216.78726
2011-10-28 16:00:00,296.92957
2011-10-28 17:00:00,275.80768
2011-10-28 18:00:00,281.669
2011-10-28 19:00:00,275.80768
2011-10-28 20:00:00,120.50896
2011-10-28 21:00:00,65.10501
2011-10-28 22:00:00,71.89546
2011-10-28 23:00:00,66.49689
2011-10-29 00:00:00,28.857273
2011-10-29 01:00:00,25.604107
2011-10-29 02:00:00,25.604107
2011-10-29 03:00:00,37.672436
2011-10-29 04:00:00,37.672436
2011-10-29 05:00:00,3.7250657
2011-10-29 06:00:00,7.8200774
2011-10-29 07:00:00,7.8200774
2011-10-29 08:00:00,8.6772175
2011-10-29 09:00:00,8.6772175
2011-10-29 10:00:00,17.092384
2011-10-29 11:00:00,-5.140196
2011-10-29 12:00:00,-19.78072
2011-10-29 13:00:00,-22.699656
2011-10-29 14:00:00,-15.34823
2011-10-29 15:00:00,65.28526
2011-10-29 16:00:00,29.312668
2011-10-29 17:00:00,29.312668
2011-10-29 18:00:00,29.312668
2011-10-29 19:00:00,17.19638
2011-10-29 20:00:00,17.19638
2011-10-29 21:00:00,17.196373
2011-10-29 22:00:00,73.87429
2011-10-29 23:00:00,64.31033
2011-10-30 00:00:00,73.87429
2011-10-30 01:00:00,79.25711
2011-10-30 02:00:00,74.99451
2011-10-30 03:00:00,40.459087
2011-10-30 04:00:00,29.700314
2011-10-30 05:00:00,64.4023
2011-10-30 06:00:00,75.6221
2011-10-30 07:00:00,54.01157
2011-10-30 08:00:00,91.7255
2011-10-30 09:00:00,111.59053
2011-10-30 10:00:00,194.27556
2011-10-30 11:00:00,263.22327
2011-10-30 12:00:00,232.89656
2011-10-30 13:00:00,366.03122
2011-10-30 14:00:00,461.10233
2011-10-30 15:00:00,468.53223
2011-10-30 16:00:00,441.54523
2011-10-30 17:00:00,401.82916
2011-10-30 18:00:00,319.90662
2011-10-30 19:00:00,313.64514
2011-10-30 20:00:00,248.41599
2011-10-30 21:00:00,155.35695
2011-10-30 22:00:00,88.75516
2011-10-30 23:00:00,35.70959
2011-10-31 00:00:00,24.78704
2011-10-31 01:00:00,37.881916
2011-10-31 02:00:00,26.215881
2011-10-31 03:00:00,84.75915
2011-10-31 04:00:00,26.215803
2011-10-31 05:00:00,37.27416
2011-10-31 06:00:00,26.215881
2011-10-31 07:00:00,34.315628
2011-10-31 08:00:00,87.654144
2011-10-31 09:00:00,82.24657
2011-10-31 10:00:00,246.67738
2011-10-31 11:00:00,217.91333
2011-10-31 12:00:00,214.66946
2011-10-31 13:00:00,221.24812
2011-10-31 14:00:00,241.34338
2011-10-31 15:00:00,219.33743
2011-10-31 16:00:00,208.61098
2011-10-31 17:00:00,204.14682
2011-10-31 18:00:00,189.41145
2011-10-31 19:00:00,189.41145
2011-10-31 20:00:00,189.41145
2011-10-31 21:00:00,98.20812
2011-10-31 22:00:00,98.20812
2011-10-31 23:00:00,98.20812
2011-11-20 00:00:00,149.50853
2011-11-20 01:00:00,210.80774
2011-11-20 02:00:00,201.6241
2011-11-20 03:00:00,215.74504
2011-11-20 04:00:00,199.0709
2011-11-20 05:00:00,213.32246
2011-11-20 06:00:00,219.68007
2011-11-20 07:00:00,155.30421
2011-11-20 08:00:00,198.73674
2011-11-20 09:00:00,143.69229
2011-11-20 10:00:00,213.91533
2011-11-20 11:00:00,255.03317
2011-11-20 12:00:00,197.6014
2011-11-20 13:00:00,202.26283
2011-11-20 14:00:00,322.80905
2011-11-20 15:00:00,197.07991
2011-11-20 16:00:00,198.2068
2011-11-20 17:00:00,187.76213
2011-11-20 18:00:00,192.13657
2011-11-20 19:00:00,279.50244
2011-11-20 20:00:00,282.5607
2011-11-20 21:00:00,247.4467
2011-11-20 22:00:00,169.52579
2011-11-20 23:00:00,169.52579
2011-11-21 00:00:00,24.9214
2011-11-21 01:00:00,17.302198
2011-11-21 02:00:00,30.904055
2011-11-21 03:00:00,18.291616
2011-11-21 04:00:00,18.291616
2011-11-21 05:00:00,28.525898
2011-11-21 06:00:00,27.712605
2011-11-21 07:00:00,82.25852
2011-11-21 08:00:00,24.9214
2011-11-21 09:00:00,71.93881
2011-11-21 10:00:00,81.3633
2011-11-21 11:00:00,166.31548
2011-11-21 12:00:00,162.0272
2011-11-21 13:00:00,162.0272
2011-11-21 14:00:00,128.72849
2011-11-21 15:00:00,28.107927
2011-11-21 16:00:00,28.107927
2011-11-21 17:00:00,61.703014
2011-11-21 18:00:00,19.570724
2011-11-21 19:00:00,25.05862
2011-11-21 20:00:00,36.61704
2011-11-21 21:00:00,7.5137944
2011-11-21 22:00:00,9.640416
2011-11-21 23:00:00,7.5137944
2011-11-22 00:00:00,24.711823
2011-11-22 01:00:00,12.142525
2011-11-22 02:00:00,48.470005
2011-11-22 03:00:00,48.470005
2011-11-22 04:00:00,17.57646
2011-11-22 05:00:00,17.57646
2011-11-22 06:00:00,80.511856
2011-11-22 07:00:00,57.371227
2011-11-22 08:00:00,57.371227
2011-11-22 09:00:00,45.605556
2011-11-22 10:00:00,45.605556
2011-11-22 11:00:00,12.142525
2011-11-22 12:00:00,42.430496
2011-11-22 13:00:00,32.956894
2011-11-22 14:00:00,32.956894
2011-11-22 15:00:00,59.917133
2011-11-22 16:00:00,59.917133
2011-11-22 17:00:00,27.856602
2011-11-22 18:00:00,61.41589
2011-11-22 19:00:00,34.35069
2011-11-22 20:00:00,126.35504
2011-11-22 21:00:00,143.72319
2011-11-22 22:00:00,105.03197
2011-11-22 23:00:00,132.26237
2011-11-23 00:00:00,132.26237
2011-11-23 01:00:00,104.40311
2011-11-23 02:00:00,72.99343
2011-11-23 03:00:00,72.9934
2011-11-23 04:00:00,98.19964
2011-11-23 05:00:00,92.947754
2011-11-23 06:00:00,28.525898
2011-11-23 07:00:00,41.482212
2011-11-23 08:00:00,71.93881
2011-11-23 09:00:00,111.40907
2011-11-23 10:00:00,111.40907
2011-11-23 11:00:00,171.62918
2011-11-23 12:00:00,160.87251
2011-11-23 13:00:00,250.77116
2011-11-23 14:00:00,206.60283
2011-11-23 15:00:00,237.48459
2011-11-23 16:00:00,184.22423
2011-11-23 17:00:00,155.79372
2011-11-23 18:00:00,141.67038
2011-11-23 19:00:00,161.45789
2011-11-23 20:00:00,158.65825
2011-11-23 21:00:00,142.06163
2011-11-23 22:00:00,146.09944
2011-11-23 23:00:00,155.23224
2011-11-24 00:00:00,86.435196
2011-11-24 01:00:00,93.01442
2011-11-24 02:00:00,52.33399
2011-11-24 03:00:00,18.63599
2011-11-24 04:00:00,82.39584
2011-11-24 05:00:00,73.19813
2011-11-24 06:00:00,82.39584
2011-11-24 07:00:00,25.076584
2011-11-24 08:00:00,60.18986
2011-11-24 09:00:00,167.55385
2011-11-24 10:00:00,278.3114
2011-11-24 11:00:00,260.73907
2011-11-24 12:00:00,287.7546
2011-11-24 13:00:00,198.8654
2011-11-24 14:00:00,139.44356
2011-11-24 15:00:00,136.27086
2011-11-24 16:00:00,191.1996
2011-11-24 17:00:00,175.38446
2011-11-24 18:00:00,409.17206
2011-11-24 19:00:00,401.97424
2011-11-24 20:00:00,26.285015
2011-11-24 21:00:00,41.64545
2011-11-24 22:00:00,41.64545
2011-11-24 23:00:00,47.465076
2011-11-25 00:00:00,57.788765
2011-11-25 01:00:00,63.301395
2011-11-25 02:00:00,63.1052
2011-11-25 03:00:00,41.362003
2011-11-25 04:00:00,23.701624
2011-11-25 05:00:00,38.6697
2011-11-25 06:00:00,74.47261
2011-11-25 07:00:00,37.881916
2011-11-25 08:00:00,109.29193
2011-11-25 09:00:00,47.125072
2011-11-25 10:00:00,78.5721
2011-11-25 11:00:00,176.69203
2011-11-25 12:00:00,215.50465
2011-11-25 13:00:00,231.88664
2011-11-25 14:00:00,316.1027
2011-11-25 15:00:00,338.8435
2011-11-25 16:00:00,271.1018
2011-11-25 17:00:00,270.23224
2011-11-25 18:00:00,202.35938
2011-11-25 19:00:00,222.97786
2011-11-25 20:00:00,270.7232
2011-11-25 21:00:00,160.6215
2011-11-25 22:00:00,68.67266
2011-11-25 23:00:00,23.171272
2011-11-26 00:00:00,115.00895
2011-11-26 01:00:00,105.681564
2011-11-26 02:00:00,68.06174
2011-11-26 03:00:00,72.67633
2011-11-26 04:00:00,72.67633
2011-11-26 05:00:00,91.01953
2011-11-26 06:00:00,110.69079
2011-11-26 07:00:00,32.792072
2011-11-26 08:00:00,105.681564
2011-11-26 09:00:00,118.7265
2011-11-26 10:00:00,95.11479
2011-11-26 11:00:00,250.0177
2011-11-26 12:00:00,400.6002
2011-11-26 13:00:00,502.7118
2011-11-26 14:00:00,271.4027
2011-11-26 15:00:00,348.9897
2011-11-26 16:00:00,264.57935
2011-11-26 17:00:00,264.57935
2011-11-26 18:00:00,181.30244
2011-11-26 19:00:00,212.48792
2011-11-26 20:00:00,382.24658
2011-11-26 21:00:00,145.82477
2011-11-26 22:00:00,224.79051
2011-11-26 23:00:00,95.11479
2011-11-27 00:00:00,95.11479
2011-11-27 01:00:00,95.11479
2011-11-27 02:00:00,85.688126
2011-11-27 03:00:00,67.21042
2011-11-27 04:00:00,74.12842
2011-11-27 05:00:00,75.29642
2011-11-27 06:00:00,100.3923
2011-11-27 07:00:00,86.6279
2011-11-27 08:00:00,121.17651
2011-11-27 09:00:00,142.54457
2011-11-27 10:00:00,142.54457
2011-11-27 11:00:00,54.883514
2011-11-27 12:00:00,286.66324
2011-11-27 13:00:00,344.7301
2011-11-27 14:00:00,494.81018
2011-11-27 15:00:00,491.65466
2011-11-27 16:00:00,382.3814
2011-11-27 17:00:00,352.99252
2011-11-27 18:00:00,264.4914
2011-11-27 19:00:00,221.79509
2011-11-27 20:00:00,273.8005
2011-11-27 21:00:00,206.00717
2011-11-27 22:00:00,144.57701
2011-11-27 23:00:00,144.57701
2011-11-28 00:00:00,111.59779
2011-11-28 01:00:00,107.96013
2011-11-28 03:00:00,83.859436
2011-11-28 04:00:00,127.81243
2011-11-28 05:00:00,42.219547
2011-11-28 06:00:00,89.459076
2011-11-28 07:00:00,46.464275
2011-11-28 08:00:00,33.325832
2011-11-28 09:00:00,106.30231
2011-11-28 10:00:00,147.1053
2011-11-28 11:00:00,269.78897
2011-11-28 12:00:00,339.37973
2011-11-28 13:00:00,296.01364
2011-11-28 14:00:00,261.9948
2011-11-28 15:00:00,273.65836
2011-11-28 16:00:00,275.54086
2011-11-28 17:00:00,264.90192
2011-11-28 18:00:00,325.71002
2011-11-28 19:00:00,222.38509
2011-11-28 20:00:00,174.1426
2011-11-28 21:00:00,155.83434
2011-11-28 22:00:00,166.31548
2011-11-28 23:00:00,153.41786
2011-11-29 00:00:00,98.326645
2011-11-29 01:00:00,183.8317
2011-11-29 02:00:00,40.18458
2011-11-29 03:00:00,40.18458
2011-11-29 04:00:00,99.14903
2011-11-29 05:00:00,81.82635
2011-11-29 06:00:00,96.28399
2011-11-29 07:00:00,161.84937
2011-11-29 08:00:00,129.18709
2011-11-29 09:00:00,225.10725
2011-11-29 10:00:00,225.10725
2011-11-29 11:00:00,79.59757
2011-11-29 12:00:00,119.86701
2011-11-29 13:00:00,127.266815
2011-11-29 14:00:00,25.058624
2011-11-29 15:00:00,65.574455
2011-11-29 16:00:00,36.61707
2011-11-29 17:00:00,86.939926
2011-11-29 18:00:00,87.66047
2011-11-29 19:00:00,91.77084
2011-11-29 20:00:00,105.875015
2011-11-29 21:00:00,105.875015
2011-11-29 22:00:00,155.86107
2011-11-29 23:00:00,108.19715
2011-11-30 00:00:00,161.04375
2011-11-30 01:00:00,133.82509
2011-11-30 02:00:00,58.970257
2011-11-30 03:00:00,58.970257
2011-11-30 04:00:00,136.3155
2011-11-30 05:00:00,137.90622
2011-11-30 06:00:00,79.65929
2011-11-30 07:00:00,74.47261
2011-11-30 08:00:00,137.90622
2011-11-30 09:00:00,111.529686
2011-11-30 10:00:00,138.28996
2011-11-30 11:00:00,207.39214
2011-11-30 12:00:00,224.04654
2011-11-30 13:00:00,270.34305
2011-11-30 14:00:00,270.34305
2011-11-30 15:00:00,196.47502
2011-11-30 16:00:00,208.88905
2011-11-30 17:00:00,179.44487
2011-11-30 18:00:00,130.32655
2011-11-30 19:00:00,177.9026
2011-11-30 20:00:00,177.9026
2011-11-30 21:00:00,147.5442
2011-11-30 22:00:00,149.30547
2011-11-30 23:00:00,139.2859
2011-12-20 00:00:00,233.8196
2011-12-20 01:00:00,298.5902
2011-12-20 02:00:00,179.34625
2011-12-20 03:00:00,179.34625
2011-12-20 04:00:00,244.4553
2011-12-20 05:00:00,223.52664
2011-12-20 06:00:00,223.52663
2011-12-20 07:00:00,189.09605
2011-12-20 08:00:00,244.06015
2011-12-20 09:00:00,173.9651
2011-12-20 10:00:00,278.6084
2011-12-20 11:00:00,227.65077
2011-12-20 12:00:00,263.62073
2011-12-20 13:00:00,263.62073
2011-12-20 14:00:00,236.79942
2011-12-20 15:00:00,302.5716
2011-12-20 16:00:00,326.87714
2011-12-20 17:00:00,168.82758
2011-12-20 18:00:00,126.58144
2011-12-20 19:00:00,217.44075
2011-12-20 20:00:00,203.77232
2011-12-20 21:00:00,170.98817
2011-12-20 22:00:00,173.9651
2011-12-20 23:00:00,207.73521
2011-12-21 00:00:00,98.38126
2011-12-21 01:00:00,101.38129
2011-12-21 02:00:00,134.81044
2011-12-21 03:00:00,134.81044
2011-12-21 04:00:00,134.81044
2011-12-21 05:00:00,127.00363
2011-12-21 06:00:00,107.78027
2011-12-21 07:00:00,134.83974
2011-12-21 08:00:00,132.0083
2011-12-21 09:00:00,59.21075
2011-12-21 10:00:00,27.861826
2011-12-21 11:00:00,27.861826
2011-12-21 12:00:00,45.228012
2011-12-21 13:00:00,45.76342
2011-12-21 14:00:00,26.088446
2011-12-21 15:00:00,33.231182
2011-12-21 16:00:00,20.261675
2011-12-21 17:00:00,20.261675
2011-12-21 18:00:00,17.84473
2011-12-21 19:00:00,49.389835
2011-12-21 20:00:00,29.106892
2011-12-21 21:00:00,88.5697
2011-12-21 22:00:00,84.489235
2011-12-21 23:00:00,117.63586
2011-12-22 00:00:00,177.96036
2011-12-22 01:00:00,95.42131
2011-12-22 02:00:00,160.12846
2011-12-22 03:00:00,152.96179
2011-12-22 04:00:00,102.952156
2011-12-22 05:00:00,93.15862
2011-12-22 06:00:00,55.354748
2011-12-22 07:00:00,41.833027
2011-12-22 08:00:00,107.78027
2011-12-22 09:00:00,179.57594
2011-12-22 10:00:00,155.93297
2011-12-22 11:00:00,204.43066
2011-12-22 12:00:00,64.58922
2011-12-22 13:00:00,62.648872
2011-12-22 14:00:00,62.648872
2011-12-22 15:00:00,45.56104
2011-12-22 16:00:00,62.648872
2011-12-22 17:00:00,81.89617
2011-12-22 18:00:00,57.71345
2011-12-22 19:00:00,65.36018
2011-12-22 20:00:00,76.221664
2011-12-22 21:00:00,76.221664
2011-12-22 22:00:00,81.35582
2011-12-22 23:00:00,115.71059
2011-12-23 00:00:00,128.82127
2011-12-23 01:00:00,128.82127
2011-12-23 02:00:00,84.65724
2011-12-23 03:00:00,84.65724
2011-12-23 04:00:00,65.66788
2011-12-23 05:00:00,5.589703
2011-12-23 06:00:00,32.693905
2011-12-23 07:00:00,22.434513
2011-12-23 08:00:00,52.108875
2011-12-23 09:00:00,34.20756
2011-12-23 10:00:00,65.60978
2011-12-23 11:00:00,147.90706
2011-12-23 12:00:00,153.62411
2011-12-23 13:00:00,175.40382
2011-12-23 14:00:00,169.63255
2011-12-23 15:00:00,113.74899
2011-12-23 16:00:00,105.685295
2011-12-23 17:00:00,74.934265
2011-12-23 18:00:00,83.82551
2011-12-23 19:00:00,79.67119
2011-12-23 20:00:00,102.65336
2011-12-23 21:00:00,65.65531
2011-12-23 22:00:00,35.77118
2011-12-23 23:00:00,73.05251
2011-12-24 00:00:00,67.51327
2011-12-24 01:00:00,92.34266
2011-12-24 02:00:00,66.738914
2011-12-24 03:00:00,91.21355
2011-12-24 04:00:00,68.58769
2011-12-24 05:00:00,68.58769
2011-12-24 06:00:00,46.424664
2011-12-24 07:00:00,22.81338
2011-12-24 08:00:00,32.561623
2011-12-24 09:00:00,122.513084
2011-12-24 10:00:00,131.82533
2011-12-24 11:00:00,114.50728
2011-12-24 12:00:00,122.29546
