,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
1407,1,0,1,1,17.22,21.21,67,16.9979,24.0,256.0,280.0
1408,1,0,1,1,18.86,22.725,63,15.0013,18.0,192.0,210.0
1409,1,0,1,1,21.32,25.0,53,19.0012,43.0,74.0,117.0
1410,1,0,1,1,22.14,25.76,52,19.0012,55.0,104.0,159.0
1411,1,0,1,1,22.14,25.76,52,19.0012,20.0,315.0,335.0
1412,1,0,1,2,22.96,26.515,49,23.9994,72.0,123.0,195.0
1413,1,0,1,1,26.24,31.06,41,19.0012,57.0,118.0,175.0
1414,1,0,1,1,27.06,31.06,39,16.9979,71.0,103.0,174.0
1415,1,0,1,2,27.88,31.82,39,23.9994,62.0,111.0,173.0
1416,1,0,1,1,27.88,31.82,39,19.0012,67.0,137.0,204.0
1417,1,0,1,1,28.7,31.82,37,22.0028,95.0,237.0,332.0
1418,1,0,1,1,27.88,31.82,39,11.0014,84.0,247.0,331.0
1419,1,0,1,1,27.06,31.06,44,8.9981,58.0,132.0,190.0
1420,1,0,1,1,25.42,31.06,46,8.9981,46.0,103.0,149.0
1421,1,0,1,1,25.42,31.06,46,7.0015,22.0,91.0,113.0
1422,1,0,1,1,25.42,31.06,50,11.0014,55.0,63.0,118.0
1423,1,0,1,2,24.6,31.06,53,15.0013,26.0,60.0,86.0
1424,1,0,0,2,24.6,31.06,53,16.9979,26.0,50.0,76.0
1425,1,0,0,2,23.78,27.275,46,23.9994,16.0,35.0,51.0
1426,1,0,0,2,22.96,26.515,43,15.0013,5.0,20.0,25.0
1427,1,0,0,2,22.14,25.76,39,22.0028,1.0,7.0,8.0
1428,1,0,0,1,21.32,25.0,34,27.9993,1.0,2.0,3.0
1429,1,0,0,1,21.32,25.0,34,27.9993,0.0,2.0,2.0
1430,1,0,0,1,18.04,21.97,44,27.9993,0.0,10.0,10.0
1431,1,0,0,1,16.4,20.455,50,22.0028,4.0,9.0,13.0
1432,1,0,0,1,17.22,21.21,47,32.9975,11.0,37.0,48.0
1433,1,0,0,1,17.22,21.21,44,31.0009,35.0,41.0,76.0
1434,1,0,0,1,18.04,21.97,38,27.9993,55.0,85.0,140.0
1435,1,0,0,1,18.86,22.725,36,30.0026,90.0,106.0,196.0
1436,1,0,0,1,18.86,22.725,33,27.9993,126.0,141.0,267.0
1437,1,0,0,1,20.5,24.24,34,31.0009,174.0,127.0,301.0
1438,1,0,0,1,20.5,24.24,31,32.9975,168.0,144.0,312.0
1439,1,0,0,1,20.5,24.24,29,27.9993,170.0,143.0,313.0
1440,1,0,0,1,20.5,24.24,31,26.0027,175.0,129.0,304.0
1441,1,0,0,1,19.68,23.485,31,22.0028,138.0,140.0,278.0
1442,1,0,0,1,18.86,22.725,31,22.0028,92.0,125.0,217.0
1443,1,0,0,1,18.04,21.97,33,19.0012,38.0,116.0,154.0
1444,1,0,0,1,17.22,21.21,35,15.0013,39.0,69.0,108.0
1445,1,0,0,1,16.4,20.455,37,19.9995,20.0,73.0,93.0
1446,1,0,0,1,16.4,20.455,37,19.9995,77.0,266.0,343.0
1447,1,0,0,1,16.4,20.455,37,19.9995,58.0,256.0,314.0
1448,1,0,0,1,16.4,20.455,37,19.9995,146.0,264.0,410.0
1449,1,0,0,1,16.4,20.455,37,22.0028,27.0,45.0,72.0
1450,1,0,0,1,15.58,19.695,40,19.9995,13.0,37.0,50.0
1451,2,0,1,3,10.66,12.88,100,11.0014,0.0,6.0,6.0
1452,2,0,1,3,10.66,12.88,100,11.0014,0.0,4.0,4.0
1453,2,0,1,3,10.66,12.88,93,12.998,0.0,7.0,7.0
1454,2,0,1,2,9.84,11.365,93,16.9979,0.0,4.0,4.0
1455,2,0,1,2,9.84,11.365,93,16.9979,0.0,3.0,3.0
1456,2,0,1,3,9.84,11.365,93,15.0013,1.0,11.0,12.0
1457,2,0,1,3,9.84,11.365,93,15.0013,1.0,11.0,12.0
1458,2,0,1,3,9.84,11.365,93,15.0013,1.0,11.0,12.0
1459,2,0,1,3,9.84,11.365,93,15.0013,1.0,11.0,12.0
1460,2,0,1,3,9.84,11.365,93,15.0013,2.0,26.0,28.0
1461,2,0,1,3,9.84,11.365,93,15.0013,2.0,26.0,28.0
1462,2,0,1,3,9.84,11.365,93,15.0013,2.0,26.0,28.0
1463,2,0,1,3,9.84,11.365,93,15.0013,2.0,26.0,28.0
1464,2,0,1,3,9.84,12.12,93,0.0,4.0,91.0,95.0
1465,2,0,1,2,10.66,12.12,87,16.9979,8.0,198.0,206.0
1466,2,0,1,1,13.12,14.395,70,23.9994,11.0,162.0,173.0
1467,2,0,1,1,13.12,15.15,66,19.0012,12.0,63.0,75.0
1468,2,0,1,1,13.12,15.15,66,19.0012,1.0,22.0,23.0
1469,2,0,1,1,13.12,14.395,61,23.9994,17.0,72.0,89.0
1470,2,0,1,1,13.94,15.15,53,23.9994,15.0,80.0,95.0
1471,2,0,1,1,14.76,16.665,50,23.9994,18.0,92.0,110.0
1472,2,0,1,2,14.76,16.665,46,23.9994,26.0,61.0,87.0
1473,2,0,1,1,13.94,15.15,46,27.9993,30.0,81.0,111.0
1474,2,0,1,1,13.94,15.15,46,27.9993,42.0,125.0,167.0
1475,2,0,1,1,13.94,15.15,46,22.0028,36.0,245.0,281.0
1476,2,0,1,1,13.94,15.15,46,22.0028,36.0,205.0,241.0
1477,2,0,1,1,13.94,15.15,49,22.0028,16.0,120.0,136.0
1478,2,0,1,1,13.12,15.91,53,12.998,2.0,75.0,77.0
1479,2,0,1,1,13.12,16.665,53,8.9981,9.0,84.0,93.0
1480,2,0,1,1,12.3,15.15,56,11.0014,10.0,64.0,74.0
1481,2,0,1,1,12.3,15.91,61,6.0032,12.0,41.0,53.0
1482,2,0,1,1,12.3,15.91,61,6.0032,2.0,98.0,100.0
1483,2,0,0,2,12.3,16.665,61,0.0,3.0,29.0,32.0
1484,2,0,0,1,10.66,13.635,65,8.9981,4.0,28.0,32.0
1485,2,0,0,1,9.84,12.12,75,8.9981,1.0,20.0,21.0
1486,2,0,0,1,9.84,12.12,70,11.0014,1.0,8.0,9.0
1487,2,0,0,1,9.84,12.12,70,11.0014,0.0,5.0,5.0
1488,2,0,0,2,9.84,12.12,75,11.0014,1.0,4.0,5.0
1489,2,0,0,1,10.66,13.635,70,7.0015,5.0,7.0,12.0
1490,2,0,0,2,10.66,13.635,70,7.0015,2.0,16.0,18.0
1491,2,0,0,1,12.3,15.91,70,7.0015,10.0,45.0,55.0
1492,2,0,0,2,13.94,17.425,66,7.0015,22.0,65.0,87.0
1493,2,0,0,2,14.76,17.425,57,11.0014,41.0,113.0,154.0
1494,2,0,0,2,16.4,20.455,47,11.0014,72.0,126.0,198.0
1495,2,0,0,3,13.12,16.665,81,8.9981,84.0,100.0,184.0
1496,2,0,0,1,13.94,16.665,81,8.9981,56.0,81.0,137.0
1497,2,0,0,3,13.12,15.15,76,22.0028,97.0,93.0,190.0
1498,2,0,0,3,13.94,15.15,76,26.0027,72.0,64.0,136.0
1499,2,0,0,1,15.58,19.695,62,22.0028,111.0,85.0,196.0
1500,2,0,0,1,15.58,19.695,54,23.9994,89.0,95.0,184.0
1501,2,0,0,1,15.58,19.695,54,12.998,69.0,110.0,179.0
1502,2,0,0,1,14.76,16.665,53,23.9994,71.0,77.0,148.0
1503,2,0,0,1,13.94,15.91,53,19.0012,29.0,56.0,85.0
1504,2,0,0,1,13.12,15.15,61,16.9979,24.0,53.0,77.0
1505,2,0,0,1,13.12,15.15,61,19.9995,14.0,41.0,55.0
1506,2,0,0,1,13.12,15.91,61,11.0014,20.0,33.0,53.0
1507,2,0,0,1,12.3,14.395,65,12.998,8.0,31.0,39.0
1508,2,0,0,1,12.3,15.91,61,7.0015,8.0,26.0,34.0
1509,2,0,0,1,10.66,13.635,70,8.9981,5.0,19.0,24.0
1510,2,0,0,1,12.3,16.665,61,0.0,3.0,8.0,11.0
1511,2,0,0,1,11.48,15.15,70,6.0032,3.0,0.0,3.0
1512,2,0,0,1,11.48,13.635,65,15.0013,1.0,4.0,5.0
1513,2,0,0,1,11.48,13.635,65,12.998,10.0,23.0,33.0
1514,2,0,0,1,13.12,15.15,57,15.0013,13.0,20.0,33.0
1515,2,0,0,1,13.94,16.665,57,11.0014,18.0,44.0,62.0
1516,2,0,0,1,14.76,15.91,50,32.9975,68.0,74.0,142.0
1517,2,0,0,1,16.4,20.455,43,27.9993,111.0,104.0,215.0
1518,2,0,0,1,17.22,21.21,41,16.9979,139.0,104.0,243.0
1519,2,0,0,1,18.04,21.97,38,19.0012,166.0,147.0,313.0
1520,2,0,0,1,18.04,21.97,33,19.9995,219.0,148.0,367.0
1521,2,0,0,1,18.86,22.725,31,8.9981,240.0,109.0,349.0
1522,2,0,0,2,18.86,22.725,33,0.0,174.0,118.0,292.0
1523,2,0,0,2,18.86,22.725,31,12.998,147.0,156.0,303.0
1524,2,0,0,2,18.86,22.725,28,8.9981,148.0,126.0,274.0
1525,2,0,0,2,18.86,22.725,31,0.0,71.0,101.0,172.0
1526,2,0,0,2,17.22,21.21,44,12.998,51.0,93.0,144.0
1527,2,0,0,3,17.22,21.21,41,15.0013,24.0,55.0,79.0
1528,2,0,0,2,17.22,21.21,44,15.0013,8.0,37.0,45.0
1529,2,0,0,1,16.4,20.455,43,7.0015,7.0,29.0,36.0
1530,2,0,0,1,16.4,20.455,50,6.0032,9.0,22.0,31.0
1531,2,0,1,1,16.4,20.455,50,15.0013,1.0,5.0,6.0
1532,2,0,1,1,16.4,20.455,56,23.9994,7.0,4.0,11.0
1533,2,0,1,1,15.58,19.695,66,16.9979,1.0,1.0,2.0
1534,2,0,1,1,15.58,19.695,66,19.0012,1.0,0.0,1.0
1535,2,0,1,1,15.58,19.695,71,19.9995,1.0,1.0,2.0
1536,2,0,1,1,16.4,20.455,62,16.9979,0.0,7.0,7.0
1537,2,0,1,1,17.22,21.21,58,19.0012,3.0,43.0,46.0
1538,2,0,1,2,18.04,21.97,54,16.9979,7.0,150.0,157.0
1539,2,0,1,2,18.86,22.725,55,19.9995,31.0,308.0,339.0
1540,2,0,1,2,20.5,24.24,51,26.0027,24.0,134.0,158.0
1541,2,0,1,2,22.14,25.76,45,23.9994,35.0,55.0,90.0
1542,2,0,1,1,24.6,31.06,40,26.0027,58.0,66.0,124.0
1543,2,0,1,1,26.24,31.06,36,31.0009,59.0,98.0,157.0
1544,2,0,1,1,27.88,31.82,34,22.0028,47.0,92.0,139.0
1545,2,0,1,2,30.34,32.575,27,32.9975,47.0,76.0,123.0
1546,2,0,1,1,31.16,33.335,23,36.9974,47.0,96.0,143.0
1547,2,0,1,1,31.16,32.575,22,35.0008,59.0,130.0,189.0
1548,2,0,1,1,30.34,32.575,23,40.9973,83.0,283.0,366.0
1549,2,0,1,2,29.52,31.82,23,32.9975,78.0,308.0,386.0
1550,2,0,1,1,28.7,31.82,24,31.0009,51.0,227.0,278.0
1551,2,0,1,2,28.7,31.82,24,36.9974,40.0,133.0,173.0
1552,2,0,1,2,28.7,31.82,30,30.0026,19.0,76.0,95.0
1553,2,0,1,2,27.88,31.82,36,31.0009,17.0,58.0,75.0
1554,2,0,1,2,26.24,31.06,47,15.0013,18.0,30.0,48.0
1555,2,0,1,1,25.42,31.06,50,7.0015,10.0,12.0,22.0
1556,2,0,1,1,25.42,31.06,50,7.0015,31.0,144.0,175.0
1557,2,0,1,3,25.42,31.06,57,27.9993,10.0,5.0,15.0
1558,2,0,1,2,22.14,25.76,73,22.0028,0.0,5.0,5.0
1559,2,0,1,2,22.14,25.76,73,22.0028,1.0,3.0,4.0
1560,2,0,1,3,20.5,24.24,88,32.9975,0.0,2.0,2.0
1561,2,0,1,3,18.86,22.725,94,19.9995,0.0,5.0,5.0
1562,2,0,1,2,19.68,23.485,88,22.0028,2.0,36.0,38.0
1563,2,0,1,2,19.68,23.485,88,22.0028,10.0,124.0,134.0
1564,2,0,1,3,15.58,19.695,87,39.0007,9.0,148.0,157.0
1565,2,0,1,3,14.76,15.91,87,32.9975,2.0,44.0,46.0
1566,2,0,1,3,13.94,15.15,81,26.0027,3.0,25.0,28.0
1567,2,0,1,3,13.12,14.395,81,30.0026,1.0,18.0,19.0
1568,2,0,1,2,13.94,15.15,71,26.0027,6.0,32.0,38.0
1569,2,0,1,2,14.76,16.665,63,27.9993,5.0,51.0,56.0
1570,2,0,1,2,14.76,15.91,57,32.9975,9.0,67.0,76.0
1571,2,0,1,1,16.4,20.455,46,31.0009,6.0,62.0,68.0
1572,2,0,1,1,15.58,19.695,46,27.9993,17.0,113.0,130.0
1573,2,0,1,1,17.22,21.21,38,27.9993,27.0,246.0,273.0
1574,2,0,1,1,15.58,19.695,40,32.9975,19.0,248.0,267.0
1575,2,0,1,1,14.76,16.665,43,19.9995,12.0,148.0,160.0
1576,2,0,1,1,14.76,16.665,43,19.9995,12.0,148.0,160.0
1577,2,0,1,1,13.94,15.91,46,19.0012,4.0,87.0,91.0
1578,2,0,1,1,13.94,14.395,46,35.0008,8.0,81.0,89.0
1579,2,0,1,1,13.12,15.15,49,19.9995,3.0,43.0,46.0
1580,2,0,1,1,12.3,14.395,49,19.0012,3.0,23.0,26.0
1581,2,0,1,1,12.3,14.395,49,19.0012,15.0,231.0,246.0
1582,2,0,1,1,12.3,15.91,49,7.0015,0.0,15.0,15.0
1583,2,0,1,1,10.66,13.635,60,8.9981,0.0,2.0,2.0
1584,2,0,1,1,10.66,13.635,60,8.9981,0.0,4.0,4.0
1585,2,0,1,1,9.84,12.12,70,8.9981,0.0,5.0,5.0
1586,2,0,1,1,9.84,12.12,65,8.9981,0.0,1.0,1.0
1587,2,0,1,1,9.84,12.88,70,7.0015,1.0,12.0,13.0
1588,2,0,1,1,9.84,12.88,70,7.0015,4.0,52.0,56.0
1589,2,0,1,1,10.66,13.635,65,7.0015,3.0,130.0,133.0
1590,2,0,1,1,13.12,15.15,61,15.0013,17.0,308.0,325.0
1591,2,0,1,1,14.76,16.665,46,16.9979,8.0,157.0,165.0
1592,2,0,1,1,16.4,20.455,37,26.0027,21.0,48.0,69.0
1593,2,0,1,1,17.22,21.21,38,26.0027,23.0,70.0,93.0
1594,2,0,1,1,18.04,21.97,41,16.9979,22.0,112.0,134.0
1595,2,0,1,1,18.86,22.725,38,32.9975,29.0,83.0,112.0
1596,2,0,1,1,20.5,24.24,34,27.9993,35.0,80.0,115.0
1597,2,0,1,1,21.32,25.0,32,22.0028,34.0,83.0,117.0
1598,2,0,1,1,22.14,25.76,28,27.9993,27.0,142.0,169.0
1599,2,0,1,1,21.32,25.0,32,30.0026,53.0,303.0,356.0
1600,2,0,1,1,21.32,25.0,29,23.9994,43.0,282.0,325.0
1601,2,0,1,1,20.5,24.24,31,19.9995,36.0,196.0,232.0
1602,2,0,1,1,18.86,22.725,51,15.0013,15.0,126.0,141.0
1603,2,0,1,1,18.86,22.725,41,19.0012,18.0,84.0,102.0
1604,2,0,1,1,18.86,22.725,41,19.0012,13.0,71.0,84.0
1605,2,0,1,1,18.86,22.725,41,19.0012,5.0,15.0,20.0
1606,2,0,1,1,18.86,22.725,41,19.0012,5.0,8.0,13.0
1607,2,0,1,1,18.86,22.725,41,19.9995,11.0,29.0,40.0
1608,2,0,1,1,17.22,21.21,47,8.9981,2.0,11.0,13.0
1609,2,0,1,1,17.22,21.21,54,0.0,0.0,7.0,7.0
1610,2,0,1,1,14.76,17.425,66,12.998,0.0,3.0,3.0
1611,2,0,1,1,14.76,17.425,66,12.998,4.0,23.0,27.0
1612,2,0,1,1,13.94,16.665,76,12.998,0.0,1.0,1.0
1613,2,0,1,1,13.94,15.91,76,15.0013,0.0,6.0,6.0
1614,2,0,1,1,13.12,15.15,81,16.9979,5.0,59.0,64.0
1615,2,0,1,2,13.94,16.665,76,11.0014,8.0,152.0,160.0
1616,2,0,1,1,14.76,17.425,76,12.998,23.0,291.0,314.0
1617,2,0,1,2,16.4,20.455,66,8.9981,15.0,155.0,170.0
1618,2,0,1,2,17.22,21.21,67,7.0015,29.0,66.0,95.0
1619,2,0,1,2,18.86,22.725,55,0.0,36.0,86.0,122.0
1620,2,0,1,2,18.86,22.725,55,0.0,39.0,114.0,153.0
1621,2,0,1,2,21.32,25.0,48,6.0032,36.0,99.0,135.0
1622,2,0,1,1,22.96,26.515,43,6.0032,46.0,111.0,157.0
1623,2,0,1,1,22.96,26.515,43,6.0032,42.0,209.0,251.0
1624,2,0,1,1,24.6,31.06,38,7.0015,27.0,133.0,160.0
1625,2,0,1,1,24.6,31.06,35,0.0,52.0,161.0,213.0
1626,2,0,1,1,21.32,25.0,52,19.0012,63.0,280.0,343.0
1627,2,0,1,1,19.68,23.485,55,16.9979,68.0,265.0,333.0
1628,2,0,1,1,18.86,22.725,59,19.9995,34.0,192.0,226.0
1629,2,0,1,1,18.04,21.97,62,11.0014,37.0,166.0,203.0
1630,2,0,1,2,18.04,21.97,67,19.0012,19.0,89.0,108.0
1631,2,0,1,2,16.4,20.455,76,12.998,18.0,63.0,81.0
1632,2,0,1,1,15.58,19.695,76,16.9979,9.0,45.0,54.0
1633,2,0,1,2,14.76,17.425,76,15.0013,4.0,21.0,25.0
1634,2,0,1,2,13.94,16.665,76,8.9981,3.0,6.0,9.0
1635,2,0,1,3,13.94,16.665,76,11.0014,3.0,10.0,13.0
1636,2,0,1,3,13.94,16.665,76,11.0014,0.0,1.0,1.0
1637,2,0,1,2,13.94,16.665,86,8.9981,0.0,1.0,1.0
1638,2,0,1,2,13.12,15.91,87,12.998,1.0,8.0,9.0
1639,2,0,1,2,13.94,18.18,87,0.0,2.0,33.0,35.0
1640,2,0,1,3,13.94,16.665,87,11.0014,4.0,109.0,113.0
1641,2,0,1,3,13.94,16.665,87,11.0014,13.0,208.0,221.0
1642,2,0,1,2,14.76,17.425,76,12.998,17.0,168.0,185.0
1643,2,0,1,2,14.76,16.665,71,19.0012,10.0,63.0,73.0
1644,2,0,1,2,16.4,20.455,62,26.0027,19.0,79.0,98.0
1645,2,0,1,3,15.58,19.695,66,15.0013,29.0,51.0,80.0
1646,2,0,1,3,14.76,16.665,76,19.0012,7.0,35.0,42.0
1647,2,0,1,3,13.94,15.91,87,15.0013,2.0,13.0,15.0
1648,2,0,1,3,13.94,15.91,87,15.0013,1.0,24.0,25.0
1649,2,0,1,2,13.12,15.15,93,16.9979,2.0,58.0,60.0
1650,2,0,1,3,13.12,15.15,93,16.9979,10.0,138.0,148.0
1651,2,0,1,3,13.12,15.15,93,16.9979,8.0,54.0,62.0
1652,2,0,1,3,12.3,13.635,93,27.9993,1.0,52.0,53.0
1653,2,0,1,2,12.3,13.635,93,22.0028,12.0,51.0,63.0
1654,2,0,1,2,12.3,14.395,93,16.9979,11.0,43.0,54.0
1655,2,0,1,2,12.3,13.635,93,19.9995,9.0,42.0,51.0
1656,2,0,1,2,12.3,14.395,93,15.0013,4.0,31.0,35.0
1657,2,0,0,2,12.3,14.395,87,15.0013,5.0,26.0,31.0
1658,2,0,0,2,12.3,15.15,87,8.9981,3.0,17.0,20.0
1659,2,0,0,2,13.12,15.15,87,15.0013,2.0,15.0,17.0
1660,2,0,0,3,12.3,14.395,100,16.9979,3.0,11.0,14.0
1661,2,0,0,3,12.3,13.635,100,16.9979,0.0,3.0,3.0
1662,2,0,0,2,12.3,14.395,93,15.0013,0.0,5.0,5.0
1663,2,0,0,2,12.3,14.395,93,12.998,0.0,13.0,13.0
1664,2,0,0,2,12.3,15.15,93,11.0014,8.0,13.0,21.0
1665,2,0,0,2,13.12,15.15,93,11.0014,7.0,47.0,54.0
1666,2,0,0,2,13.94,17.425,87,7.0015,27.0,71.0,98.0
1667,2,0,0,2,13.94,16.665,87,8.9981,43.0,90.0,133.0
1668,2,0,0,2,14.76,18.18,81,0.0,51.0,91.0,142.0
1669,2,0,0,2,14.76,17.425,81,8.9981,79.0,123.0,202.0
1670,2,0,0,2,14.76,17.425,81,8.9981,94.0,118.0,212.0
1671,2,0,0,2,14.76,17.425,81,8.9981,102.0,173.0,275.0
1672,2,0,0,2,14.76,18.94,81,0.0,114.0,108.0,222.0
1673,2,0,0,2,14.76,18.94,87,0.0,85.0,116.0,201.0
1674,2,0,0,2,15.58,19.695,82,0.0,73.0,118.0,191.0
1675,2,0,0,2,15.58,19.695,82,6.0032,128.0,129.0,257.0
1676,2,0,0,2,15.58,19.695,82,7.0015,48.0,129.0,177.0
1677,2,0,0,2,15.58,19.695,82,8.9981,47.0,83.0,130.0
1678,2,0,0,2,15.58,19.695,87,11.0014,19.0,74.0,93.0
1679,2,0,0,2,14.76,17.425,93,8.9981,10.0,65.0,75.0
1680,2,0,0,2,14.76,17.425,93,8.9981,21.0,66.0,87.0
1681,2,0,0,2,15.58,19.695,87,6.0032,12.0,45.0,57.0
1682,2,0,0,2,15.58,19.695,87,6.0032,5.0,48.0,53.0
1683,2,0,0,2,15.58,19.695,87,6.0032,12.0,24.0,36.0
1684,2,0,0,2,15.58,19.695,87,8.9981,6.0,31.0,37.0
1685,2,0,0,2,15.58,19.695,87,8.9981,5.0,11.0,16.0
1686,2,0,0,2,14.76,18.18,93,7.0015,3.0,2.0,5.0
1687,2,0,0,2,14.76,18.18,93,6.0032,0.0,4.0,4.0
1688,2,0,0,2,14.76,18.18,93,6.0032,0.0,4.0,4.0
1689,2,0,0,2,14.76,18.18,100,6.0032,3.0,7.0,10.0
1690,2,0,0,2,15.58,19.695,94,6.0032,17.0,38.0,55.0
1691,2,0,0,2,15.58,19.695,94,8.9981,31.0,50.0,81.0
1692,2,0,0,2,16.4,20.455,87,0.0,69.0,81.0,150.0
1693,2,0,0,2,16.4,20.455,87,8.9981,93.0,109.0,202.0
1694,2,0,0,2,17.22,21.21,88,8.9981,94.0,136.0,230.0
1695,2,0,0,1,18.86,22.725,82,7.0015,121.0,142.0,263.0
1696,2,0,0,1,18.86,22.725,82,7.0015,109.0,141.0,250.0
1697,2,0,0,1,18.86,22.725,82,7.0015,6.0,16.0,22.0
1698,2,0,0,1,20.5,24.24,72,12.998,148.0,133.0,281.0
1699,2,0,0,1,20.5,24.24,72,12.998,1.0,11.0,12.0
1700,2,0,0,1,20.5,24.24,77,15.0013,156.0,141.0,297.0
1701,2,0,0,2,21.32,25.0,72,11.0014,135.0,153.0,288.0
1702,2,0,0,2,21.32,25.0,72,12.998,84.0,152.0,236.0
1703,2,0,0,1,20.5,24.24,77,12.998,103.0,137.0,240.0
1704,2,0,0,1,20.5,24.24,77,12.998,47.0,84.0,131.0
1705,2,0,0,1,18.86,22.725,82,8.9981,21.0,71.0,92.0
1706,2,0,0,1,18.04,21.97,88,12.998,18.0,77.0,95.0
1707,2,0,0,1,18.04,21.97,94,16.9979,12.0,45.0,57.0
1708,2,0,0,1,18.86,22.725,88,23.9994,5.0,27.0,32.0
1709,2,0,1,1,19.68,23.485,88,22.0028,7.0,16.0,23.0
1710,2,0,1,1,18.86,22.725,94,19.0012,1.0,3.0,4.0
1711,2,0,1,1,18.86,22.725,94,19.0012,7.0,2.0,9.0
1712,2,0,1,1,18.86,22.725,94,12.998,0.0,1.0,1.0
1713,2,0,1,1,18.86,22.725,94,12.998,1.0,12.0,13.0
1714,2,0,1,2,18.86,22.725,100,15.0013,2.0,59.0,61.0
1715,2,0,1,2,20.5,24.24,88,15.0013,12.0,164.0,176.0
1716,2,0,1,2,21.32,25.0,88,19.0012,28.0,286.0,314.0
1717,2,0,1,2,22.96,26.515,83,19.0012,33.0,132.0,165.0
1718,2,0,1,2,22.96,26.515,83,19.0012,24.0,435.0,459.0
1719,2,0,1,2,22.96,26.515,83,19.9995,41.0,55.0,96.0
1720,2,0,1,2,24.6,29.545,73,19.9995,45.0,59.0,104.0
1721,2,0,1,2,24.6,29.545,73,22.0028,37.0,97.0,134.0
1722,2,0,1,2,26.24,30.305,69,27.9993,62.0,77.0,139.0
1723,2,0,1,2,29.52,33.335,54,23.9994,60.0,85.0,145.0
1724,2,0,1,1,30.34,33.335,48,35.0008,56.0,85.0,141.0
1725,2,0,1,1,30.34,33.335,48,35.0008,73.0,162.0,235.0
1726,2,0,1,1,30.34,33.335,48,35.0008,100.0,352.0,452.0
1727,2,0,1,1,29.52,33.335,51,26.0027,93.0,290.0,383.0
1728,2,0,1,1,29.52,33.335,51,30.0026,73.0,211.0,284.0
1729,2,0,1,1,27.88,31.82,57,35.0008,44.0,122.0,166.0
1730,2,0,1,1,27.06,31.06,61,16.9979,39.0,119.0,158.0
1731,2,0,1,2,26.24,31.06,50,19.0012,25.0,66.0,91.0
1732,2,0,1,3,23.78,27.275,60,0.0,16.0,38.0,54.0
1733,2,0,1,2,25.42,31.06,50,7.0015,11.0,13.0,24.0
1734,2,0,1,2,25.42,31.06,50,6.0032,6.0,7.0,13.0
1735,2,0,1,2,24.6,31.06,53,8.9981,7.0,7.0,14.0
1736,2,0,1,2,23.78,27.275,56,8.9981,0.0,1.0,1.0
1737,2,0,1,2,22.96,26.515,64,8.9981,4.0,2.0,6.0
1738,2,0,1,2,22.14,25.76,68,8.9981,1.0,15.0,16.0
1739,2,0,1,2,22.14,25.76,68,19.0012,3.0,55.0,58.0
1740,2,0,1,2,22.14,25.76,68,15.0013,12.0,177.0,189.0
1741,2,0,1,2,22.14,25.76,68,15.0013,26.0,103.0,129.0
1742,2,0,1,2,22.14,25.76,68,15.0013,28.0,119.0,147.0
1743,2,0,1,3,19.68,23.485,88,26.0027,15.0,211.0,226.0
1744,2,0,1,3,18.86,22.725,94,32.9975,4.0,50.0,54.0
1745,2,0,1,3,20.5,24.24,82,27.9993,6.0,34.0,40.0
1746,2,0,1,1,21.32,25.0,77,23.9994,11.0,38.0,49.0
1747,2,0,1,2,22.96,26.515,64,31.0009,9.0,83.0,92.0
1748,2,0,1,3,22.14,25.76,68,19.0012,22.0,84.0,106.0
1749,2,0,1,2,20.5,24.24,82,19.0012,16.0,28.0,44.0
1750,2,0,1,2,19.68,23.485,77,35.0008,24.0,54.0,78.0
1751,2,0,1,2,19.68,23.485,77,26.0027,19.0,80.0,99.0
1752,2,0,1,3,18.04,21.97,77,15.0013,29.0,262.0,291.0
1753,2,0,1,3,18.04,21.97,77,15.0013,21.0,203.0,224.0
1754,2,0,1,2,17.22,21.21,82,19.0012,3.0,127.0,130.0
1755,2,0,1,2,17.22,21.21,82,19.0012,9.0,94.0,103.0
1756,2,0,1,2,17.22,21.21,82,12.998,10.0,74.0,84.0
1757,2,0,1,2,17.22,21.21,82,12.998,4.0,57.0,61.0
1758,2,0,1,2,16.4,20.455,94,19.9995,7.0,47.0,54.0
1759,2,0,1,2,16.4,20.455,94,16.9979,8.0,31.0,39.0
1760,2,0,1,2,16.4,20.455,100,19.9995,3.0,12.0,15.0
1761,2,0,1,2,16.4,20.455,100,19.9995,0.0,1.0,1.0
1762,2,0,1,3,16.4,20.455,100,19.9995,0.0,2.0,2.0
1763,2,0,1,3,16.4,20.455,94,22.0028,0.0,2.0,2.0
1764,2,0,1,3,16.4,20.455,94,22.0028,1.0,2.0,3.0
1765,2,0,1,3,15.58,19.695,94,16.9979,1.0,4.0,5.0
1766,2,0,1,3,15.58,19.695,94,15.0013,1.0,33.0,34.0
1767,2,0,1,3,14.76,17.425,100,15.0013,3.0,67.0,70.0
1768,2,0,1,3,15.58,19.695,94,12.998,6.0,158.0,164.0
1769,2,0,1,2,15.58,19.695,94,15.0013,2.0,63.0,65.0
1770,2,0,1,2,16.4,20.455,87,12.998,4.0,42.0,46.0
1771,2,0,1,3,17.22,21.21,82,16.9979,12.0,83.0,95.0
1772,2,0,1,2,18.04,21.97,77,12.998,6.0,55.0,61.0
1773,2,0,1,2,17.22,21.21,77,16.9979,24.0,82.0,106.0
1774,2,0,1,2,18.04,21.97,72,19.0012,12.0,69.0,81.0
