datetime,count
2011-09-28 01:00:00,12.578863
2011-09-28 02:00:00,8.073828
2011-09-28 03:00:00,7.186533
2011-09-28 04:00:00,8.859764
2011-09-28 05:00:00,22.360188
2011-09-28 06:00:00,32.734512
2011-09-28 07:00:00,141.43332
2011-09-28 08:00:00,247.4423
2011-09-28 09:00:00,196.43562
2011-09-28 10:00:00,97.94992
2011-09-28 11:00:00,93.12064
2011-09-28 12:00:00,120.90777
2011-09-28 13:00:00,175.79231
2011-09-28 14:00:00,180.2694
2011-09-28 15:00:00,178.49547
2011-09-28 16:00:00,279.3277
2011-09-28 17:00:00,603.30176
2011-09-28 18:00:00,324.8799
2011-09-28 19:00:00,238.9459
2011-09-28 20:00:00,158.28142
2011-09-28 21:00:00,103.41443
2011-09-28 22:00:00,160.53123
2011-09-28 23:00:00,128.84647
2011-09-29 00:00:00,41.75273
2011-09-29 01:00:00,13.705213
2011-09-29 02:00:00,12.310902
2011-09-29 03:00:00,8.256517
2011-09-29 04:00:00,8.740454
2011-09-29 05:00:00,19.36141
2011-09-29 06:00:00,108.13228
2011-09-29 07:00:00,276.59415
2011-09-29 08:00:00,364.5764
2011-09-29 09:00:00,177.66757
2011-09-29 10:00:00,134.27165
2011-09-29 11:00:00,173.5584
2011-09-29 12:00:00,187.45749
2011-09-29 13:00:00,186.89754
2011-09-29 14:00:00,174.81004
2011-09-29 15:00:00,170.71089
2011-09-29 16:00:00,285.4902
2011-09-29 17:00:00,612.82227
2011-09-29 18:00:00,563.86145
2011-09-29 19:00:00,399.36673
2011-09-29 20:00:00,290.14087
2011-09-29 21:00:00,183.99977
2011-09-29 22:00:00,140.2218
2011-09-29 23:00:00,125.274574
2011-09-30 00:00:00,55.265205
2011-09-30 01:00:00,19.028305
2011-09-30 02:00:00,10.74909
2011-09-30 03:00:00,5.6828957
2011-09-30 04:00:00,6.9390974
2011-09-30 05:00:00,22.027882
2011-09-30 06:00:00,107.225174
2011-09-30 07:00:00,291.7228
2011-09-30 08:00:00,418.2371
2011-09-30 09:00:00,180.89508
2011-09-30 10:00:00,152.41801
2011-09-30 11:00:00,210.46643
2011-09-30 12:00:00,221.85431
2011-09-30 13:00:00,233.7198
2011-09-30 14:00:00,225.75609
2011-09-30 15:00:00,265.78207
2011-09-30 16:00:00,343.73416
2011-09-30 17:00:00,539.86444
2011-09-30 18:00:00,466.0882
2011-09-30 19:00:00,308.0964
2011-09-30 20:00:00,213.08571
2011-09-30 21:00:00,176.38289
2011-09-30 22:00:00,151.15146
2011-09-30 23:00:00,141.67548
2011-10-20 00:00:00,39.41462
2011-10-20 01:00:00,14.647057
2011-10-20 02:00:00,11.173212
2011-10-20 03:00:00,4.8340225
2011-10-20 04:00:00,6.1132917
2011-10-20 05:00:00,28.043552
2011-10-20 06:00:00,109.78097
2011-10-20 07:00:00,325.89444
2011-10-20 08:00:00,488.4598
2011-10-20 09:00:00,211.78592
2011-10-20 10:00:00,130.1436
2011-10-20 11:00:00,152.38988
2011-10-20 12:00:00,159.18605
2011-10-20 13:00:00,159.16847
2011-10-20 14:00:00,134.06154
2011-10-20 15:00:00,141.85207
2011-10-20 16:00:00,211.2441
2011-10-20 17:00:00,447.0581
2011-10-20 18:00:00,439.27426
2011-10-20 19:00:00,260.93274
2011-10-20 20:00:00,186.21416
2011-10-20 21:00:00,163.69211
2011-10-20 22:00:00,137.40295
2011-10-20 23:00:00,106.07152
2011-10-21 00:00:00,55.72651
2011-10-21 01:00:00,34.858463
2011-10-21 02:00:00,10.343571
2011-10-21 03:00:00,2.510975
2011-10-21 04:00:00,2.0450993
2011-10-21 05:00:00,15.918274
2011-10-21 06:00:00,92.91677
2011-10-21 07:00:00,279.03326
2011-10-21 08:00:00,463.67963
2011-10-21 09:00:00,240.58986
2011-10-21 10:00:00,163.97002
2011-10-21 11:00:00,201.71349
2011-10-21 12:00:00,205.13472
2011-10-21 13:00:00,193.59944
2011-10-21 14:00:00,217.73305
2011-10-21 15:00:00,238.2925
2011-10-21 16:00:00,334.3926
2011-10-21 17:00:00,395.96765
2011-10-21 18:00:00,377.55887
2011-10-21 19:00:00,218.18706
2011-10-21 20:00:00,163.06958
2011-10-21 21:00:00,158.89189
2011-10-21 22:00:00,137.98615
2011-10-21 23:00:00,115.729095
2011-10-22 00:00:00,89.43901
2011-10-22 01:00:00,71.45782
2011-10-22 02:00:00,58.40297
2011-10-22 03:00:00,25.897438
2011-10-22 04:00:00,9.2006645
2011-10-22 05:00:00,10.989826
2011-10-22 06:00:00,16.90283
2011-10-22 07:00:00,23.819988
2011-10-22 08:00:00,122.24025
2011-10-22 09:00:00,184.67284
2011-10-22 10:00:00,206.12279
2011-10-22 11:00:00,245.42155
2011-10-22 12:00:00,392.7974
2011-10-22 13:00:00,438.283
2011-10-22 14:00:00,287.0544
2011-10-22 15:00:00,372.60892
2011-10-22 16:00:00,398.56934
2011-10-22 17:00:00,337.08206
2011-10-22 18:00:00,278.89655
2011-10-22 19:00:00,194.28577
2011-10-22 20:00:00,174.14612
2011-10-22 21:00:00,145.1497
2011-10-22 22:00:00,117.2216
2011-10-22 23:00:00,75.76572
2011-10-23 00:00:00,103.04786
2011-10-23 01:00:00,77.11825
2011-10-23 02:00:00,56.838615
2011-10-23 03:00:00,20.876892
2011-10-23 04:00:00,11.088458
2011-10-23 05:00:00,11.246717
2011-10-23 06:00:00,14.767932
2011-10-23 07:00:00,26.970942
2011-10-23 08:00:00,62.34839
2011-10-23 09:00:00,170.16154
2011-10-23 10:00:00,313.39813
2011-10-23 11:00:00,366.68738
2011-10-23 12:00:00,380.27188
2011-10-23 13:00:00,402.37943
2011-10-23 14:00:00,401.81107
2011-10-23 15:00:00,401.33932
2011-10-23 16:00:00,399.99295
2011-10-23 17:00:00,322.04965
2011-10-23 18:00:00,269.18756
2011-10-23 19:00:00,185.01201
2011-10-23 20:00:00,156.88559
2011-10-23 21:00:00,131.77054
2011-10-23 22:00:00,96.073456
2011-10-23 23:00:00,76.75427
2011-10-24 00:00:00,28.861618
2011-10-24 01:00:00,18.276157
2011-10-24 02:00:00,11.257111
2011-10-24 03:00:00,6.909233
2011-10-24 04:00:00,8.410431
2011-10-24 05:00:00,16.516468
2011-10-24 06:00:00,95.7032
2011-10-24 07:00:00,254.14317
2011-10-24 08:00:00,404.09427
2011-10-24 09:00:00,204.76144
2011-10-24 10:00:00,138.50145
2011-10-24 11:00:00,165.72316
2011-10-24 12:00:00,180.22954
2011-10-24 13:00:00,184.5525
2011-10-24 14:00:00,178.29903
2011-10-24 15:00:00,194.89897
2011-10-24 16:00:00,247.52065
2011-10-24 17:00:00,507.68692
2011-10-24 18:00:00,498.95773
2011-10-24 19:00:00,167.0899
2011-10-24 20:00:00,221.98381
2011-10-24 21:00:00,112.65427
2011-10-24 22:00:00,80.67544
2011-10-24 23:00:00,58.522507
2011-10-25 00:00:00,28.206205
2011-10-25 01:00:00,11.5001545
2011-10-25 02:00:00,8.369661
2011-10-25 03:00:00,5.726186
2011-10-25 04:00:00,5.161482
2011-10-25 05:00:00,15.487818
2011-10-25 06:00:00,111.020004
2011-10-25 07:00:00,310.07584
2011-10-25 08:00:00,451.31778
2011-10-25 09:00:00,205.81937
2011-10-25 10:00:00,141.23694
2011-10-25 11:00:00,170.83604
2011-10-25 12:00:00,190.77246
2011-10-25 13:00:00,191.93343
2011-10-25 14:00:00,186.37292
2011-10-25 15:00:00,187.36374
2011-10-25 16:00:00,333.94034
2011-10-25 17:00:00,631.06635
2011-10-25 18:00:00,577.97394
2011-10-25 19:00:00,336.37112
2011-10-25 20:00:00,227.93547
2011-10-25 21:00:00,154.7826
2011-10-25 22:00:00,99.752754
2011-10-25 23:00:00,63.251938
2011-10-26 00:00:00,44.12681
2011-10-26 01:00:00,11.205694
2011-10-26 02:00:00,8.869802
2011-10-26 03:00:00,3.5031185
2011-10-26 04:00:00,2.684084
2011-10-26 05:00:00,18.54312
2011-10-26 06:00:00,114.66414
2011-10-26 07:00:00,308.67838
2011-10-26 08:00:00,461.63116
2011-10-26 09:00:00,220.01204
2011-10-26 10:00:00,124.06849
2011-10-26 11:00:00,151.20152
2011-10-26 12:00:00,109.49023
2011-10-26 13:00:00,100.90634
2011-10-26 14:00:00,129.9777
2011-10-26 15:00:00,139.8768
2011-10-26 16:00:00,203.39288
2011-10-26 17:00:00,452.52933
2011-10-26 18:00:00,445.04446
2011-10-26 19:00:00,324.52432
2011-10-26 20:00:00,208.2696
2011-10-26 21:00:00,149.21248
2011-10-26 22:00:00,95.090775
2011-10-26 23:00:00,63.111275
2011-10-27 00:00:00,43.28985
2011-10-27 01:00:00,17.51422
2011-10-27 02:00:00,5.799549
2011-10-27 03:00:00,1.3482761
2011-10-27 04:00:00,7.884556
2011-10-27 05:00:00,11.572544
2011-10-27 06:00:00,43.31034
2011-10-27 07:00:00,310.39914
2011-10-27 08:00:00,152.40395
2011-10-27 09:00:00,206.3111
2011-10-27 10:00:00,85.75996
2011-10-27 11:00:00,57.513313
2011-10-27 12:00:00,50.934853
2011-10-27 13:00:00,131.4623
2011-10-27 14:00:00,135.65173
2011-10-27 15:00:00,130.92384
2011-10-27 16:00:00,192.671
2011-10-27 17:00:00,383.603
2011-10-27 18:00:00,384.33652
2011-10-27 19:00:00,262.01028
2011-10-27 20:00:00,199.42932
2011-10-27 21:00:00,155.82773
2011-10-27 22:00:00,78.30142
2011-10-27 23:00:00,53.228004
2011-10-28 00:00:00,47.166367
2011-10-28 01:00:00,36.009968
2011-10-28 02:00:00,8.824781
2011-10-28 03:00:00,2.189272
2011-10-28 04:00:00,1.2144566
2011-10-28 05:00:00,22.026423
2011-10-28 06:00:00,84.0631
2011-10-28 07:00:00,236.40929
2011-10-28 08:00:00,436.74655
2011-10-28 09:00:00,219.32118
2011-10-28 10:00:00,129.68387
2011-10-28 11:00:00,167.68153
2011-10-28 12:00:00,198.8571
2011-10-28 13:00:00,210.30994
2011-10-28 14:00:00,203.56352
2011-10-28 15:00:00,173.50249
2011-10-28 16:00:00,261.24173
2011-10-28 17:00:00,385.22104
2011-10-28 18:00:00,351.1313
2011-10-28 19:00:00,202.93347
2011-10-28 20:00:00,69.53118
2011-10-28 21:00:00,46.367836
2011-10-28 22:00:00,36.655533
2011-10-28 23:00:00,33.3545
2011-10-29 00:00:00,48.4955
2011-10-29 01:00:00,53.478836
2011-10-29 02:00:00,44.174454
2011-10-29 03:00:00,19.117218
2011-10-29 04:00:00,7.194148
2011-10-29 05:00:00,9.100213
2011-10-29 06:00:00,10.695196
2011-10-29 07:00:00,18.073761
2011-10-29 08:00:00,46.230694
2011-10-29 09:00:00,78.50154
2011-10-29 10:00:00,103.08824
2011-10-29 11:00:00,113.330795
2011-10-29 12:00:00,127.352196
2011-10-29 13:00:00,136.83966
2011-10-29 14:00:00,145.04784
2011-10-29 15:00:00,142.6643
2011-10-29 16:00:00,137.39873
2011-10-29 17:00:00,153.49498
2011-10-29 18:00:00,151.60126
2011-10-29 19:00:00,70.921425
2011-10-29 20:00:00,56.087303
2011-10-29 21:00:00,43.76645
2011-10-29 22:00:00,43.066185
2011-10-29 23:00:00,43.35412
2011-10-30 00:00:00,56.863945
2011-10-30 01:00:00,59.88212
2011-10-30 02:00:00,56.63916
2011-10-30 03:00:00,19.149061
2011-10-30 04:00:00,9.10708
2011-10-30 05:00:00,9.533115
2011-10-30 06:00:00,12.545067
2011-10-30 07:00:00,29.088568
2011-10-30 08:00:00,54.673332
2011-10-30 09:00:00,110.70498
2011-10-30 10:00:00,180.67789
2011-10-30 11:00:00,329.79947
2011-10-30 12:00:00,367.6929
2011-10-30 13:00:00,342.80713
2011-10-30 14:00:00,376.67917
2011-10-30 15:00:00,389.51398
2011-10-30 16:00:00,385.52274
2011-10-30 17:00:00,318.96497
2011-10-30 18:00:00,226.07251
2011-10-30 19:00:00,233.05855
2011-10-30 20:00:00,162.62447
2011-10-30 21:00:00,104.61614
2011-10-30 22:00:00,69.915764
2011-10-30 23:00:00,46.939255
2011-10-31 00:00:00,20.777119
2011-10-31 01:00:00,13.5613365
2011-10-31 02:00:00,10.2585745
2011-10-31 03:00:00,6.3943005
2011-10-31 04:00:00,8.245406
2011-10-31 05:00:00,13.28821
2011-10-31 06:00:00,78.52748
2011-10-31 07:00:00,233.48766
2011-10-31 08:00:00,406.7841
2011-10-31 09:00:00,194.9872
2011-10-31 10:00:00,143.3345
2011-10-31 11:00:00,150.73149
2011-10-31 12:00:00,152.08138
2011-10-31 13:00:00,143.80019
2011-10-31 14:00:00,140.79086
2011-10-31 15:00:00,143.15044
2011-10-31 16:00:00,211.39922
2011-10-31 17:00:00,438.872
2011-10-31 18:00:00,360.428
2011-10-31 19:00:00,246.0219
2011-10-31 20:00:00,158.89043
2011-10-31 21:00:00,64.58102
2011-10-31 22:00:00,49.43015
2011-10-31 23:00:00,45.990692
2011-11-20 00:00:00,98.07424
2011-11-20 01:00:00,77.64285
2011-11-20 02:00:00,68.63897
2011-11-20 03:00:00,11.548277
2011-11-20 04:00:00,7.252304
2011-11-20 05:00:00,11.6158905
2011-11-20 06:00:00,17.77217
2011-11-20 07:00:00,26.490376
2011-11-20 08:00:00,66.8618
2011-11-20 09:00:00,179.23557
2011-11-20 10:00:00,197.73781
2011-11-20 11:00:00,305.18466
2011-11-20 12:00:00,306.01355
2011-11-20 13:00:00,341.8801
2011-11-20 14:00:00,383.12073
2011-11-20 15:00:00,311.7789
2011-11-20 16:00:00,301.54477
2011-11-20 17:00:00,299.52502
2011-11-20 18:00:00,274.49762
2011-11-20 19:00:00,169.99367
2011-11-20 20:00:00,158.82246
2011-11-20 21:00:00,88.261154
2011-11-20 22:00:00,49.62535
2011-11-20 23:00:00,41.858566
2011-11-21 00:00:00,26.825338
2011-11-21 01:00:00,6.0946827
2011-11-21 02:00:00,2.1198254
2011-11-21 03:00:00,0.62831306
2011-11-21 04:00:00,0.91290665
2011-11-21 05:00:00,19.662441
2011-11-21 06:00:00,98.69909
2011-11-21 07:00:00,263.08514
2011-11-21 08:00:00,458.21994
2011-11-21 09:00:00,203.85828
2011-11-21 10:00:00,142.32085
2011-11-21 11:00:00,136.4452
2011-11-21 12:00:00,148.41258
2011-11-21 13:00:00,145.9734
2011-11-21 14:00:00,128.06541
2011-11-21 15:00:00,113.077065
2011-11-21 16:00:00,177.79756
2011-11-21 17:00:00,210.33113
2011-11-21 18:00:00,220.83104
2011-11-21 19:00:00,112.85174
2011-11-21 20:00:00,65.85547
2011-11-21 21:00:00,85.52848
2011-11-21 22:00:00,69.761894
2011-11-21 23:00:00,56.758667
2011-11-22 00:00:00,22.610325
2011-11-22 01:00:00,4.5896378
2011-11-22 02:00:00,1.2281799
2011-11-22 03:00:00,1.2889252
2011-11-22 04:00:00,2.6029682
2011-11-22 05:00:00,5.287779
2011-11-22 06:00:00,110.04538
2011-11-22 07:00:00,48.102127
2011-11-22 08:00:00,221.22905
2011-11-22 09:00:00,112.88416
2011-11-22 10:00:00,31.318634
2011-11-22 11:00:00,42.174316
2011-11-22 12:00:00,41.22432
2011-11-22 13:00:00,44.118263
2011-11-22 14:00:00,52.37478
2011-11-22 15:00:00,59.216225
2011-11-22 16:00:00,78.75413
2011-11-22 17:00:00,129.6936
2011-11-22 18:00:00,196.26321
2011-11-22 19:00:00,137.69371
2011-11-22 20:00:00,174.55128
2011-11-22 21:00:00,129.79057
2011-11-22 22:00:00,104.90951
2011-11-22 23:00:00,65.22969
2011-11-23 00:00:00,39.49538
2011-11-23 01:00:00,10.544226
2011-11-23 02:00:00,2.9960155
2011-11-23 03:00:00,0.24898148
2011-11-23 04:00:00,1.7362804
2011-11-23 05:00:00,22.764929
2011-11-23 06:00:00,118.02195
2011-11-23 07:00:00,312.07413
2011-11-23 08:00:00,467.104
2011-11-23 09:00:00,179.96828
2011-11-23 10:00:00,101.272736
2011-11-23 11:00:00,124.52564
2011-11-23 12:00:00,159.98883
2011-11-23 13:00:00,137.61348
2011-11-23 14:00:00,135.45985
2011-11-23 15:00:00,136.72656
2011-11-23 16:00:00,201.50847
2011-11-23 17:00:00,109.07326
2011-11-23 18:00:00,392.2463
2011-11-23 19:00:00,237.61076
2011-11-23 20:00:00,155.47955
2011-11-23 21:00:00,108.553474
2011-11-23 22:00:00,65.87752
2011-11-23 23:00:00,46.810005
2011-11-24 00:00:00,64.13878
2011-11-24 01:00:00,54.86837
2011-11-24 02:00:00,22.698189
2011-11-24 03:00:00,14.679641
2011-11-24 04:00:00,6.112035
2011-11-24 05:00:00,10.13954
2011-11-24 06:00:00,15.901949
2011-11-24 07:00:00,21.045715
2011-11-24 08:00:00,82.99479
2011-11-24 09:00:00,109.35748
2011-11-24 10:00:00,150.84581
2011-11-24 11:00:00,183.27243
2011-11-24 12:00:00,204.43959
2011-11-24 13:00:00,233.35345
2011-11-24 14:00:00,252.20067
2011-11-24 15:00:00,333.0881
2011-11-24 16:00:00,339.97617
2011-11-24 17:00:00,331.4807
2011-11-24 18:00:00,219.2296
2011-11-24 19:00:00,233.52156
2011-11-24 20:00:00,126.425575
2011-11-24 21:00:00,106.33539
2011-11-24 22:00:00,86.48436
2011-11-24 23:00:00,68.84609
2011-11-25 00:00:00,48.14698
2011-11-25 01:00:00,23.188519
2011-11-25 02:00:00,12.260387
2011-11-25 03:00:00,2.5529804
2011-11-25 04:00:00,2.448471
2011-11-25 05:00:00,20.023186
2011-11-25 06:00:00,80.243004
2011-11-25 07:00:00,199.07092
2011-11-25 08:00:00,390.4046
2011-11-25 09:00:00,220.36974
2011-11-25 10:00:00,134.33887
2011-11-25 11:00:00,178.05467
2011-11-25 12:00:00,196.8629
2011-11-25 13:00:00,210.37114
2011-11-25 14:00:00,224.6043
2011-11-25 15:00:00,283.75262
2011-11-25 16:00:00,349.22458
2011-11-25 17:00:00,475.19717
2011-11-25 18:00:00,401.12433
2011-11-25 19:00:00,218.3155
2011-11-25 20:00:00,182.7188
2011-11-25 21:00:00,145.2342
2011-11-25 22:00:00,112.51358
2011-11-25 23:00:00,88.83422
2011-11-26 00:00:00,79.77426
2011-11-26 01:00:00,68.17669
2011-11-26 02:00:00,58.98831
2011-11-26 03:00:00,19.915493
2011-11-26 04:00:00,9.600711
2011-11-26 05:00:00,7.837572
2011-11-26 06:00:00,14.933132
2011-11-26 07:00:00,22.983797
2011-11-26 08:00:00,70.62823
2011-11-26 09:00:00,118.16033
2011-11-26 10:00:00,245.4243
2011-11-26 11:00:00,354.04126
2011-11-26 12:00:00,369.6954
2011-11-26 13:00:00,422.37222
2011-11-26 14:00:00,317.12973
2011-11-26 15:00:00,330.254
2011-11-26 16:00:00,295.46555
2011-11-26 17:00:00,292.24423
2011-11-26 18:00:00,225.40198
2011-11-26 19:00:00,172.7328
2011-11-26 20:00:00,163.34325
2011-11-26 21:00:00,123.16954
2011-11-26 22:00:00,109.12904
2011-11-26 23:00:00,71.82337
2011-11-27 00:00:00,107.893684
2011-11-27 01:00:00,80.12309
2011-11-27 02:00:00,63.910088
2011-11-27 03:00:00,20.634008
2011-11-27 04:00:00,5.862191
2011-11-27 05:00:00,7.1127872
2011-11-27 06:00:00,15.054388
2011-11-27 07:00:00,25.887651
2011-11-27 08:00:00,64.90459
2011-11-27 09:00:00,177.13164
2011-11-27 10:00:00,285.79767
2011-11-27 11:00:00,355.49417
2011-11-27 12:00:00,398.24973
2011-11-27 13:00:00,400.29962
2011-11-27 14:00:00,411.42276
2011-11-27 15:00:00,421.85953
2011-11-27 16:00:00,404.4201
2011-11-27 17:00:00,400.3688
2011-11-27 18:00:00,281.0636
2011-11-27 19:00:00,197.8196
2011-11-27 20:00:00,143.34113
2011-11-27 21:00:00,121.721054
2011-11-27 22:00:00,117.02875
2011-11-27 23:00:00,105.77611
2011-11-28 00:00:00,41.180626
2011-11-28 01:00:00,14.035198
2011-11-28 03:00:00,6.349922
2011-11-28 04:00:00,5.5922403
2011-11-28 05:00:00,17.333532
2011-11-28 06:00:00,99.454445
2011-11-28 07:00:00,305.24637
2011-11-28 08:00:00,457.2642
2011-11-28 09:00:00,195.82721
2011-11-28 10:00:00,148.89963
2011-11-28 11:00:00,177.46553
2011-11-28 12:00:00,196.38329
2011-11-28 13:00:00,175.71245
2011-11-28 14:00:00,179.24988
2011-11-28 15:00:00,197.71439
2011-11-28 16:00:00,259.14944
2011-11-28 17:00:00,555.3487
2011-11-28 18:00:00,477.54065
2011-11-28 19:00:00,306.90857
2011-11-28 20:00:00,224.87975
2011-11-28 21:00:00,149.49052
2011-11-28 22:00:00,93.45232
2011-11-28 23:00:00,77.19436
2011-11-29 00:00:00,23.615286
2011-11-29 01:00:00,9.450265
2011-11-29 02:00:00,7.879677
2011-11-29 03:00:00,4.5467987
2011-11-29 04:00:00,6.590846
2011-11-29 05:00:00,27.2233
2011-11-29 06:00:00,118.606155
2011-11-29 07:00:00,333.27042
2011-11-29 08:00:00,477.15097
2011-11-29 09:00:00,186.00854
2011-11-29 10:00:00,67.408875
2011-11-29 11:00:00,44.96115
2011-11-29 12:00:00,48.13238
2011-11-29 13:00:00,47.593216
2011-11-29 14:00:00,53.929802
2011-11-29 15:00:00,66.44446
2011-11-29 16:00:00,84.24589
2011-11-29 17:00:00,359.6326
2011-11-29 18:00:00,332.6246
2011-11-29 19:00:00,241.67842
2011-11-29 20:00:00,154.3103
2011-11-29 21:00:00,85.09148
2011-11-29 22:00:00,61.914864
2011-11-29 23:00:00,30.22939
2011-11-30 00:00:00,36.27798
2011-11-30 01:00:00,13.4009695
2011-11-30 02:00:00,8.019686
2011-11-30 03:00:00,4.442955
2011-11-30 04:00:00,2.284935
2011-11-30 05:00:00,12.921244
2011-11-30 06:00:00,95.60348
2011-11-30 07:00:00,249.04619
2011-11-30 08:00:00,430.03812
2011-11-30 09:00:00,201.31099
2011-11-30 10:00:00,104.66155
2011-11-30 11:00:00,148.112
2011-11-30 12:00:00,146.83855
2011-11-30 13:00:00,146.93579
2011-11-30 14:00:00,126.26178
2011-11-30 15:00:00,132.38109
2011-11-30 16:00:00,202.58904
2011-11-30 17:00:00,334.3898
2011-11-30 18:00:00,391.52432
2011-11-30 19:00:00,211.12196
2011-11-30 20:00:00,147.90326
2011-11-30 21:00:00,109.60198
2011-11-30 22:00:00,74.94159
2011-11-30 23:00:00,57.969246
2011-12-20 00:00:00,24.416687
2011-12-20 01:00:00,7.5123863
2011-12-20 02:00:00,8.788752
2011-12-20 03:00:00,7.0698795
2011-12-20 04:00:00,7.7482853
2011-12-20 05:00:00,22.17936
2011-12-20 06:00:00,94.46477
2011-12-20 07:00:00,302.27695
2011-12-20 08:00:00,445.76846
2011-12-20 09:00:00,237.62733
2011-12-20 10:00:00,138.72244
2011-12-20 11:00:00,150.86266
2011-12-20 12:00:00,172.39139
2011-12-20 13:00:00,173.40907
2011-12-20 14:00:00,158.65414
2011-12-20 15:00:00,157.28719
2011-12-20 16:00:00,247.26753
2011-12-20 17:00:00,423.91025
2011-12-20 18:00:00,362.28815
2011-12-20 19:00:00,257.91653
2011-12-20 20:00:00,170.31325
2011-12-20 21:00:00,104.00399
2011-12-20 22:00:00,78.863434
2011-12-20 23:00:00,74.11665
2011-12-21 00:00:00,21.493553
2011-12-21 01:00:00,7.388133
2011-12-21 02:00:00,2.7221909
2011-12-21 03:00:00,0.68416977
2011-12-21 04:00:00,1.4969406
2011-12-21 05:00:00,18.387154
2011-12-21 06:00:00,120.7479
2011-12-21 07:00:00,262.75964
2011-12-21 08:00:00,268.17978
2011-12-21 09:00:00,211.76234
2011-12-21 10:00:00,116.44107
2011-12-21 11:00:00,119.732086
2011-12-21 12:00:00,64.758965
2011-12-21 13:00:00,60.935883
2011-12-21 14:00:00,126.94232
2011-12-21 15:00:00,141.40146
2011-12-21 16:00:00,119.132904
2011-12-21 17:00:00,143.58942
2011-12-21 18:00:00,370.38852
2011-12-21 19:00:00,265.29114
2011-12-21 20:00:00,167.35988
2011-12-21 21:00:00,179.76035
2011-12-21 22:00:00,138.61455
2011-12-21 23:00:00,103.82872
2011-12-22 00:00:00,38.318253
2011-12-22 01:00:00,20.996477
2011-12-22 02:00:00,6.965974
2011-12-22 03:00:00,3.2874832
2011-12-22 04:00:00,3.949604
2011-12-22 05:00:00,20.299057
2011-12-22 06:00:00,120.80244
2011-12-22 07:00:00,240.57848
2011-12-22 08:00:00,409.5058
2011-12-22 09:00:00,212.32544
2011-12-22 10:00:00,124.42826
2011-12-22 11:00:00,157.7596
2011-12-22 12:00:00,168.10301
2011-12-22 13:00:00,166.47131
2011-12-22 14:00:00,153.88551
2011-12-22 15:00:00,159.85718
2011-12-22 16:00:00,231.30466
2011-12-22 17:00:00,324.30524
2011-12-22 18:00:00,381.78387
2011-12-22 19:00:00,205.56267
2011-12-22 20:00:00,130.88881
2011-12-22 21:00:00,101.77797
2011-12-22 22:00:00,74.87198
2011-12-22 23:00:00,65.18501
2011-12-23 00:00:00,18.956057
2011-12-23 01:00:00,27.655424
2011-12-23 02:00:00,5.27112
2011-12-23 03:00:00,2.692274
2011-12-23 04:00:00,0.47689056
2011-12-23 05:00:00,16.177887
2011-12-23 06:00:00,98.433014
2011-12-23 07:00:00,261.8726
2011-12-23 08:00:00,437.54553
2011-12-23 09:00:00,210.53455
2011-12-23 10:00:00,114.54949
2011-12-23 11:00:00,154.65355
2011-12-23 12:00:00,166.81728
2011-12-23 13:00:00,169.35754
2011-12-23 14:00:00,154.7043
2011-12-23 15:00:00,133.07747
2011-12-23 16:00:00,195.76076
2011-12-23 17:00:00,299.61865
2011-12-23 18:00:00,299.8685
2011-12-23 19:00:00,192.05046
2011-12-23 20:00:00,141.98938
2011-12-23 21:00:00,119.75998
2011-12-23 22:00:00,103.280426
2011-12-23 23:00:00,89.23871
2011-12-24 00:00:00,52.978172
2011-12-24 01:00:00,70.28178
2011-12-24 02:00:00,68.637054
2011-12-24 03:00:00,10.941175
2011-12-24 04:00:00,5.69289
2011-12-24 05:00:00,7.9277096
2011-12-24 06:00:00,10.1015835
2011-12-24 07:00:00,14.309008
2011-12-24 08:00:00,53.386696
2011-12-24 09:00:00,131.48615
2011-12-24 10:00:00,154.08519
2011-12-24 11:00:00,222.88242
2011-12-24 12:00:00,250.21312
2011-12-24 13:00:00,251.07542
2011-12-24 14:00:00,265.80457
2011-12-24 15:00:00,274.3461
2011-12-24 16:00:00,267.63867
2011-12-24 17:00:00,201.72609
2011-12-24 18:00:00,203.33557
2011-12-24 19:00:00,172.25005
